country_name,year,histname,v2x_polyarchy,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_sd,v2x_partipdem,v2x_partipdem_sd,v2x_delibdem,v2x_delibdem_sd,v2x_egaldem,v2x_egaldem_sd
Vietnam,1947,Democratic Republic of Vietnam,0.285,0.031,0.153,0.025,0.203,0.021,0.268,0.037,0.233,0.031
Vietnam,1948,Democratic Republic of Vietnam,0.261,0.025,0.128,0.023,0.194,0.02,0.247,0.038,0.223,0.029
Vietnam,1949,Democratic Republic of Vietnam,0.26,0.027,0.128,0.023,0.196,0.02,0.24,0.037,0.222,0.029
Vietnam,1950,Democratic Republic of Vietnam,0.256,0.026,0.111,0.021,0.194,0.02,0.232,0.037,0.221,0.029
Vietnam,1951,Democratic Republic of Vietnam,0.246,0.023,0.096,0.019,0.186,0.021,0.215,0.038,0.217,0.028
Vietnam,1952,Democratic Republic of Vietnam,0.244,0.023,0.095,0.018,0.186,0.02,0.214,0.039,0.216,0.028
Vietnam,1953,Democratic Republic of Vietnam,0.244,0.023,0.091,0.018,0.186,0.02,0.214,0.039,0.216,0.028
Vietnam,1954,Democratic Republic of Vietnam,0.241,0.022,0.087,0.018,0.183,0.02,0.212,0.039,0.215,0.027
Vietnam,1955,Democratic Republic of Vietnam,0.233,0.021,0.083,0.018,0.174,0.019,0.215,0.037,0.216,0.027
Vietnam,1956,Democratic Republic of Vietnam,0.229,0.02,0.08,0.017,0.166,0.019,0.214,0.037,0.216,0.026
Vietnam,1957,Democratic Republic of Vietnam,0.225,0.019,0.08,0.017,0.164,0.019,0.211,0.037,0.214,0.026
Vietnam,1958,Democratic Republic of Vietnam,0.222,0.018,0.077,0.017,0.163,0.018,0.182,0.038,0.211,0.026
Vietnam,1959,Democratic Republic of Vietnam,0.222,0.018,0.076,0.017,0.163,0.018,0.185,0.038,0.211,0.026
Vietnam,1960,Democratic Republic of Vietnam,0.219,0.019,0.075,0.017,0.162,0.019,0.166,0.039,0.211,0.026
Vietnam,1961,Democratic Republic of Vietnam,0.217,0.02,0.073,0.017,0.162,0.019,0.166,0.039,0.209,0.027
Vietnam,1962,Democratic Republic of Vietnam,0.217,0.02,0.073,0.017,0.162,0.019,0.166,0.039,0.209,0.027
Vietnam,1963,Democratic Republic of Vietnam,0.217,0.02,0.073,0.017,0.162,0.019,0.16,0.04,0.209,0.027
Vietnam,1964,Democratic Republic of Vietnam,0.218,0.019,0.073,0.017,0.163,0.019,0.157,0.039,0.209,0.027
Vietnam,1965,Democratic Republic of Vietnam,0.218,0.019,0.073,0.017,0.163,0.019,0.158,0.039,0.209,0.027
Vietnam,1966,Democratic Republic of Vietnam,0.218,0.019,0.073,0.017,0.163,0.019,0.158,0.039,0.209,0.027
Vietnam,1967,Democratic Republic of Vietnam,0.218,0.019,0.073,0.017,0.163,0.019,0.158,0.039,0.209,0.027
Vietnam,1968,Democratic Republic of Vietnam,0.218,0.019,0.073,0.017,0.163,0.019,0.158,0.039,0.209,0.027
Vietnam,1969,Democratic Republic of Vietnam,0.218,0.019,0.073,0.017,0.163,0.019,0.158,0.039,0.209,0.027
Vietnam,1970,Democratic Republic of Vietnam,0.218,0.019,0.073,0.017,0.163,0.019,0.158,0.039,0.209,0.027
Vietnam,1971,Democratic Republic of Vietnam,0.217,0.019,0.072,0.017,0.162,0.019,0.156,0.039,0.209,0.027
Vietnam,1972,Democratic Republic of Vietnam,0.217,0.019,0.072,0.017,0.162,0.019,0.156,0.039,0.209,0.027
Vietnam,1973,Democratic Republic of Vietnam,0.217,0.019,0.072,0.017,0.162,0.019,0.156,0.039,0.209,0.027
Vietnam,1974,Democratic Republic of Vietnam,0.217,0.019,0.072,0.017,0.162,0.019,0.156,0.039,0.209,0.027
Vietnam,1975,Democratic Republic of Vietnam,0.215,0.018,0.072,0.017,0.162,0.018,0.156,0.039,0.211,0.026
Vietnam,1976,Socialist Republic of Vietnam,0.212,0.017,0.071,0.017,0.164,0.019,0.147,0.039,0.213,0.026
Vietnam,1977,Socialist Republic of Vietnam,0.213,0.017,0.071,0.017,0.164,0.019,0.149,0.038,0.213,0.026
Vietnam,1978,Socialist Republic of Vietnam,0.149,0.017,0.059,0.016,0.145,0.017,0.132,0.037,0.192,0.024
Vietnam,1979,Socialist Republic of Vietnam,0.149,0.017,0.06,0.016,0.145,0.017,0.132,0.037,0.192,0.024
Vietnam,1980,Socialist Republic of Vietnam,0.146,0.017,0.06,0.016,0.145,0.017,0.138,0.037,0.19,0.025
Vietnam,1981,Socialist Republic of Vietnam,0.145,0.017,0.06,0.016,0.144,0.017,0.138,0.037,0.189,0.025
Vietnam,1982,Socialist Republic of Vietnam,0.144,0.017,0.06,0.016,0.144,0.017,0.138,0.037,0.189,0.024
Vietnam,1983,Socialist Republic of Vietnam,0.144,0.017,0.06,0.016,0.144,0.017,0.138,0.037,0.189,0.024
Vietnam,1984,Socialist Republic of Vietnam,0.144,0.017,0.06,0.016,0.144,0.017,0.141,0.036,0.189,0.024
Vietnam,1985,Socialist Republic of Vietnam,0.144,0.017,0.06,0.016,0.144,0.017,0.149,0.035,0.19,0.025
Vietnam,1986,Socialist Republic of Vietnam,0.155,0.018,0.067,0.016,0.147,0.018,0.179,0.036,0.2,0.026
Vietnam,1987,Socialist Republic of Vietnam,0.164,0.019,0.07,0.016,0.172,0.015,0.21,0.033,0.202,0.024
Vietnam,1988,Socialist Republic of Vietnam,0.165,0.018,0.071,0.016,0.173,0.015,0.21,0.033,0.202,0.024
Vietnam,1989,Socialist Republic of Vietnam,0.161,0.018,0.071,0.016,0.172,0.015,0.196,0.034,0.208,0.024
Vietnam,1990,Socialist Republic of Vietnam,0.154,0.018,0.075,0.016,0.17,0.015,0.164,0.035,0.207,0.024
Vietnam,1991,Socialist Republic of Vietnam,0.156,0.018,0.077,0.017,0.17,0.015,0.165,0.035,0.206,0.024
Vietnam,1992,Socialist Republic of Vietnam,0.153,0.018,0.079,0.017,0.169,0.015,0.169,0.035,0.215,0.024
Vietnam,1993,Socialist Republic of Vietnam,0.151,0.018,0.08,0.017,0.169,0.015,0.169,0.034,0.21,0.024
Vietnam,1994,Socialist Republic of Vietnam,0.151,0.018,0.083,0.017,0.169,0.015,0.169,0.034,0.21,0.024
Vietnam,1995,Socialist Republic of Vietnam,0.151,0.018,0.083,0.017,0.169,0.015,0.169,0.034,0.211,0.024
Vietnam,1996,Socialist Republic of Vietnam,0.154,0.018,0.087,0.017,0.17,0.015,0.168,0.034,0.211,0.024
Vietnam,1997,Socialist Republic of Vietnam,0.153,0.018,0.087,0.017,0.171,0.015,0.168,0.034,0.209,0.024
Vietnam,1998,Socialist Republic of Vietnam,0.153,0.018,0.087,0.018,0.171,0.015,0.168,0.034,0.205,0.023
Vietnam,1999,Socialist Republic of Vietnam,0.153,0.018,0.093,0.018,0.171,0.015,0.168,0.034,0.205,0.024
Vietnam,2000,Socialist Republic of Vietnam,0.151,0.018,0.095,0.018,0.171,0.015,0.192,0.032,0.209,0.023
Vietnam,2001,Socialist Republic of Vietnam,0.151,0.018,0.096,0.018,0.171,0.015,0.191,0.031,0.209,0.023
Vietnam,2002,Socialist Republic of Vietnam,0.149,0.018,0.095,0.018,0.169,0.015,0.187,0.032,0.208,0.023
Vietnam,2003,Socialist Republic of Vietnam,0.147,0.018,0.095,0.018,0.168,0.015,0.187,0.032,0.209,0.023
Vietnam,2004,Socialist Republic of Vietnam,0.148,0.017,0.094,0.018,0.168,0.015,0.193,0.032,0.208,0.023
Vietnam,2005,Socialist Republic of Vietnam,0.148,0.017,0.11,0.019,0.168,0.015,0.192,0.032,0.208,0.022
Vietnam,2006,Socialist Republic of Vietnam,0.149,0.017,0.111,0.019,0.168,0.015,0.189,0.03,0.208,0.022
Vietnam,2007,Socialist Republic of Vietnam,0.149,0.018,0.111,0.02,0.17,0.014,0.185,0.031,0.206,0.024
Vietnam,2008,Socialist Republic of Vietnam,0.15,0.018,0.111,0.02,0.169,0.015,0.185,0.031,0.206,0.024
Vietnam,2009,Socialist Republic of Vietnam,0.149,0.018,0.111,0.02,0.169,0.014,0.185,0.031,0.206,0.024
Vietnam,2010,Socialist Republic of Vietnam,0.15,0.018,0.113,0.019,0.171,0.015,0.185,0.031,0.212,0.023
Vietnam,2011,Socialist Republic of Vietnam,0.149,0.018,0.112,0.019,0.172,0.014,0.184,0.031,0.212,0.023
Vietnam,2012,Socialist Republic of Vietnam,0.148,0.018,0.112,0.02,0.169,0.014,0.184,0.031,0.212,0.023
Vietnam,2013,Socialist Republic of Vietnam,0.146,0.019,0.118,0.02,0.166,0.015,0.182,0.031,0.211,0.023
Vietnam,2014,Socialist Republic of Vietnam,0.146,0.019,0.118,0.02,0.167,0.015,0.182,0.031,0.211,0.023
Vietnam,2015,Socialist Republic of Vietnam,0.146,0.019,0.118,0.02,0.167,0.015,0.182,0.031,0.211,0.023
Vietnam,2016,Socialist Republic of Vietnam,0.15,0.018,0.122,0.019,0.168,0.015,0.185,0.033,0.212,0.023
Vietnam,2017,Socialist Republic of Vietnam,0.152,0.018,0.119,0.02,0.169,0.015,0.186,0.03,0.209,0.024
Vietnam,2018,Socialist Republic of Vietnam,0.163,0.018,0.116,0.019,0.173,0.015,0.189,0.031,0.203,0.026
Vietnam,2019,Socialist Republic of Vietnam,0.212,0.018,0.121,0.02,0.189,0.016,0.205,0.035,0.217,0.027
Vietnam,2020,Socialist Republic of Vietnam,0.211,0.019,0.109,0.019,0.183,0.017,0.193,0.037,0.218,0.028
Vietnam,2021,Socialist Republic of Vietnam,0.17,0.019,0.11,0.02,0.171,0.017,0.19,0.034,0.189,0.027
Vietnam,2022,Socialist Republic of Vietnam,0.154,0.019,0.109,0.019,0.16,0.017,0.179,0.034,0.194,0.026
Vietnam,2023,Socialist Republic of Vietnam,0.149,0.018,0.114,0.019,0.166,0.016,0.182,0.035,0.194,0.026
Republic of Vietnam,1802,Dai Viet Quoc,0.038,0.014,,,,,,,,
Republic of Vietnam,1803,Dai Viet Quoc,0.038,0.014,,,,,,,,
Republic of Vietnam,1804,Viet Nam Quoc,0.038,0.014,,,,,,,,
Republic of Vietnam,1805,Viet Nam Quoc,0.038,0.014,,,,,,,,
Republic of Vietnam,1806,Viet Nam Quoc,0.038,0.014,,,,,,,,
Republic of Vietnam,1807,Viet Nam Quoc,0.038,0.014,,,,,,,,
Republic of Vietnam,1808,Viet Nam Quoc,0.038,0.014,,,,,,,,
Republic of Vietnam,1809,Viet Nam Quoc,0.038,0.014,,,,,,,,
Republic of Vietnam,1810,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1811,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1812,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1813,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1814,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1815,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1816,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1817,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1818,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1819,Viet Nam Quoc,0.04,0.013,,,,,,,,
Republic of Vietnam,1820,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1821,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1822,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1823,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1824,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1825,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1826,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1827,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1828,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1829,Viet Nam Quoc,0.037,0.012,,,,,,,,
Republic of Vietnam,1830,Viet Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1831,Viet Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1832,Viet Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1833,Viet Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1834,Viet Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1835,Viet Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1836,Viet Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1837,Viet Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1838,Viet Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1839,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1840,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1841,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1842,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1843,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1844,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1845,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1846,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1847,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1848,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1849,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1850,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1851,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1852,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1853,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1854,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1855,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1856,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1857,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1858,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1859,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1860,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1861,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1862,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1863,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1864,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1865,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1866,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1867,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1868,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1869,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1870,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1871,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1872,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1873,Dai Nam Quoc,0.035,0.012,,,,,,,,
Republic of Vietnam,1874,Dai Nam Quoc and French Protectorate of Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1875,Dai Nam Quoc and French Protectorate of Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1876,Dai Nam Quoc and French Protectorate of Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1877,Dai Nam Quoc and French Protectorate of Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1878,Dai Nam Quoc and French Protectorate of Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1879,Dai Nam Quoc and French Protectorate of Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1880,Dai Nam Quoc and French Protectorate of Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1881,Dai Nam Quoc and French Protectorate of Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1882,French protectorates of Annam and Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1883,French protectorates of Annam and Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1884,French protectorates of Annam and Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1885,French protectorates of Annam and Tonkin,0.035,0.012,,,,,,,,
Republic of Vietnam,1886,French protectorates of Annam and Tonkin,0.049,0.013,,,,,,,,
Republic of Vietnam,1887,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.049,0.013,,,,,,,,
Republic of Vietnam,1888,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1889,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1890,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1891,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1892,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1893,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1894,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1895,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1896,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1897,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1898,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1899,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1900,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1901,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",,,,,,,,,,
Republic of Vietnam,1902,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.069,0.015,0.041,0.012,0.063,0.017,0.036,0.02,0.04,0.017
Republic of Vietnam,1903,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.069,0.015,0.041,0.012,0.063,0.017,0.036,0.02,0.04,0.017
Republic of Vietnam,1904,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.069,0.015,0.041,0.012,0.063,0.017,0.036,0.02,0.04,0.017
Republic of Vietnam,1905,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.069,0.015,0.041,0.012,0.063,0.017,0.036,0.02,0.04,0.017
Republic of Vietnam,1906,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.073,0.016,0.042,0.012,0.063,0.017,0.037,0.02,0.041,0.017
Republic of Vietnam,1907,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.073,0.016,0.042,0.012,0.063,0.017,0.037,0.02,0.041,0.017
Republic of Vietnam,1908,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.075,0.015,0.042,0.012,0.064,0.017,0.037,0.02,0.041,0.017
Republic of Vietnam,1909,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.079,0.016,0.043,0.012,0.064,0.017,0.037,0.02,0.042,0.017
Republic of Vietnam,1910,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.079,0.016,0.043,0.012,0.064,0.017,0.037,0.02,0.042,0.017
Republic of Vietnam,1911,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.079,0.016,0.043,0.012,0.064,0.017,0.037,0.02,0.042,0.017
Republic of Vietnam,1912,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.08,0.016,0.043,0.012,0.064,0.017,0.038,0.02,0.043,0.017
Republic of Vietnam,1913,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.08,0.016,0.043,0.012,0.064,0.017,0.038,0.02,0.043,0.017
Republic of Vietnam,1914,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.018,0.045,0.012,0.066,0.017,0.039,0.021,0.045,0.017
Republic of Vietnam,1915,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.018,0.045,0.012,0.066,0.017,0.039,0.021,0.045,0.017
Republic of Vietnam,1916,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.018,0.045,0.012,0.066,0.017,0.039,0.021,0.045,0.017
Republic of Vietnam,1917,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.018,0.045,0.012,0.066,0.017,0.039,0.021,0.045,0.017
Republic of Vietnam,1918,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.018,0.045,0.012,0.066,0.017,0.039,0.021,0.045,0.017
Republic of Vietnam,1919,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.018,0.045,0.012,0.066,0.017,0.039,0.021,0.045,0.017
Republic of Vietnam,1920,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.095,0.017,0.045,0.012,0.066,0.017,0.039,0.021,0.046,0.018
Republic of Vietnam,1921,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.095,0.017,0.045,0.012,0.066,0.017,0.039,0.021,0.046,0.018
Republic of Vietnam,1922,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.017,0.045,0.012,0.067,0.017,0.039,0.021,0.046,0.018
Republic of Vietnam,1923,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.017,0.045,0.012,0.067,0.017,0.039,0.021,0.046,0.018
Republic of Vietnam,1924,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.017,0.045,0.012,0.067,0.017,0.039,0.021,0.046,0.018
Republic of Vietnam,1925,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.017,0.045,0.012,0.067,0.017,0.039,0.021,0.046,0.018
Republic of Vietnam,1926,"Part of French Indochina [including Tonkin, Annam, and Cochinchina (but not Cambodia, Laos, or Kouang-Tcheou-Wan)]",0.096,0.017,0.045,0.012,0.067,0.017,0.039,0.021,0.046,0.018
