AHDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Namibia,0.02,0.0203,0.0206,0.020900000000000002,0.0212,0.0215,0.0218,0.0221,0.0224,0.022699999999999998,0.023,0.0241,0.0252,0.0263,0.0274,0.0285,0.0296,0.0307,0.0318,0.0329,0.034,0.0351,0.0362,0.0373,0.038400000000000004,0.0395,0.0406,0.0417,0.0428,0.0439,0.045,0.04592307692307692,0.04684615384615384,0.04776923076923077,0.048692307692307694,0.04961538461538462,0.05053846153846154,0.05146153846153846,0.052384615384615384,0.053307692307692306,0.054230769230769235,0.05515384615384616,0.05607692307692308,0.057,0.058,0.059000000000000004,0.060000000000000005,0.061000000000000006,0.062000000000000006,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07175000000000001,0.07450000000000001,0.07725,0.08,0.0805,0.081,0.0815,0.082,0.0832,0.0844,0.0856,0.0868,0.088,0.09008333333333333,0.09216666666666666,0.09425,0.09633333333333333,0.09841666666666667,0.1005,0.10258333333333333,0.10466666666666666,0.10675,0.10883333333333334,0.11091666666666666,0.113,0.1148,0.1166,0.1184,0.1202,0.122,0.1236,0.1252,0.1268,0.12840000000000001,0.13,0.1324,0.1348,0.1372,0.1396,0.142,0.144,0.146,0.148,0.15,0.152,0.1542,0.1564,0.1586,0.1608,0.163,0.1694,0.1758,0.1822,0.18860000000000002,0.195,0.1968,0.1986,0.2004,0.2022,0.204,0.2292,0.2544,0.2796,0.3048,0.33,0.3328,0.3356,0.3384,0.3412,0.344,0.3378,0.3316,0.32539999999999997,0.3192,0.313,0.3144,0.3158,0.3172,0.3186,0.32,0.3232,0.3264,0.3296,0.33280000000000004,0.336,0.3442,0.3524,0.36060000000000003,0.3688,0.377,0.3774,0.3778,0.3782,0.3786,0.379
Niger,0.026,0.026099999999999998,0.026199999999999998,0.0263,0.0264,0.0265,0.0266,0.026699999999999998,0.0268,0.0269,0.027,0.0272,0.0274,0.0276,0.027800000000000002,0.028,0.0282,0.0284,0.0286,0.028800000000000003,0.029,0.0293,0.0296,0.029900000000000003,0.0302,0.0305,0.0308,0.031100000000000003,0.0314,0.0317,0.032,0.031846153846153843,0.03169230769230769,0.031538461538461536,0.031384615384615386,0.031230769230769232,0.03107692307692308,0.03092307692307692,0.030769230769230767,0.030615384615384614,0.03046153846153846,0.030307692307692306,0.030153846153846153,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0305,0.031,0.0315,0.032,0.033,0.034,0.034999999999999996,0.036,0.0368,0.0376,0.0384,0.0392,0.04,0.04008333333333333,0.04016666666666667,0.04025,0.04033333333333333,0.04041666666666667,0.0405,0.04058333333333333,0.04066666666666667,0.04075,0.04083333333333333,0.04091666666666667,0.041,0.0414,0.0418,0.0422,0.0426,0.043,0.044399999999999995,0.0458,0.0472,0.048600000000000004,0.05,0.050800000000000005,0.0516,0.0524,0.0532,0.054,0.055,0.056,0.056999999999999995,0.057999999999999996,0.059,0.059399999999999994,0.0598,0.0602,0.0606,0.061,0.0628,0.0646,0.0664,0.06820000000000001,0.07,0.07100000000000001,0.07200000000000001,0.073,0.074,0.075,0.08059999999999999,0.0862,0.09179999999999999,0.0974,0.103,0.10819999999999999,0.1134,0.1186,0.12380000000000001,0.129,0.131,0.133,0.135,0.137,0.139,0.14200000000000002,0.14500000000000002,0.148,0.151,0.154,0.1506,0.1472,0.1438,0.1404,0.137,0.14880000000000002,0.16060000000000002,0.1724,0.1842,0.196,0.197,0.198,0.199,0.2,0.201
Nigeria,0.027,0.0271,0.0272,0.0273,0.0274,0.0275,0.0276,0.0277,0.027800000000000002,0.0279,0.028,0.0281,0.0282,0.028300000000000002,0.0284,0.0285,0.0286,0.0287,0.028800000000000003,0.028900000000000002,0.029,0.0292,0.029400000000000003,0.0296,0.0298,0.03,0.0302,0.0304,0.0306,0.0308,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.0315,0.032,0.0325,0.033,0.0335,0.034,0.034499999999999996,0.034999999999999996,0.0355,0.036,0.0365,0.037,0.037,0.037,0.037,0.037,0.0375,0.038,0.0385,0.039,0.042,0.045,0.048,0.051000000000000004,0.054,0.05533333333333333,0.05666666666666667,0.058,0.059333333333333335,0.06066666666666667,0.062,0.06333333333333334,0.06466666666666668,0.066,0.06733333333333334,0.06866666666666667,0.07,0.0742,0.0784,0.0826,0.0868,0.091,0.09519999999999999,0.0994,0.1036,0.1078,0.112,0.1134,0.1148,0.1162,0.1176,0.119,0.1162,0.1134,0.11059999999999999,0.10779999999999999,0.105,0.1066,0.1082,0.1098,0.1114,0.113,0.1202,0.1274,0.1346,0.14179999999999998,0.149,0.1442,0.1394,0.1346,0.1298,0.125,0.1278,0.1306,0.13340000000000002,0.13620000000000002,0.139,0.1398,0.1406,0.1414,0.1422,0.143,0.15639999999999998,0.1698,0.18319999999999997,0.1966,0.21,0.2132,0.2164,0.2196,0.2228,0.226,0.2308,0.2356,0.2404,0.2452,0.25,0.2566,0.2632,0.2698,0.2764,0.283,0.2848,0.28659999999999997,0.2884,0.29019999999999996,0.292
Rwanda,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.0176,0.0182,0.0188,0.0194,0.02,0.0206,0.0212,0.0218,0.0224,0.023,0.02346153846153846,0.023923076923076922,0.024384615384615387,0.024846153846153848,0.02530769230769231,0.02576923076923077,0.02623076923076923,0.026692307692307692,0.027153846153846153,0.027615384615384618,0.02807692307692308,0.02853846153846154,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.030250000000000003,0.0315,0.03275,0.034,0.03475,0.035500000000000004,0.03625,0.037,0.0372,0.037399999999999996,0.0376,0.0378,0.038,0.03875,0.0395,0.04025,0.041,0.04175,0.042499999999999996,0.04325,0.044,0.04475,0.0455,0.04625,0.047,0.0484,0.0498,0.0512,0.0526,0.054,0.0592,0.0644,0.0696,0.0748,0.08,0.0842,0.0884,0.0926,0.09680000000000001,0.101,0.1038,0.1066,0.10940000000000001,0.11220000000000001,0.115,0.11320000000000001,0.1114,0.1096,0.10779999999999999,0.106,0.10919999999999999,0.1124,0.1156,0.1188,0.122,0.1244,0.1268,0.1292,0.1316,0.134,0.1356,0.1372,0.1388,0.1404,0.142,0.13799999999999998,0.13399999999999998,0.13,0.126,0.122,0.1254,0.1288,0.1322,0.1356,0.139,0.14600000000000002,0.153,0.16,0.16699999999999998,0.174,0.17859999999999998,0.1832,0.1878,0.19240000000000002,0.197,0.2004,0.2038,0.2072,0.2106,0.214,0.216,0.218,0.22,0.222,0.224
S�o Tom� and Principe ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.0552,0.0564,0.0576,0.0588,0.06,0.062,0.064,0.066,0.068,0.07,0.0734,0.07680000000000001,0.0802,0.0836,0.087,0.0892,0.0914,0.0936,0.0958,0.098,0.1066,0.1152,0.1238,0.1324,0.141,0.1462,0.1514,0.1566,0.1618,0.167,0.1708,0.1746,0.1784,0.1822,0.186,0.191,0.196,0.20099999999999998,0.206,0.211,0.2236,0.23620000000000002,0.24880000000000002,0.2614,0.274,0.2758,0.2776,0.2794,0.2812,0.283,0.28619999999999995,0.2894,0.29259999999999997,0.2958,0.299,0.3028,0.3066,0.3104,0.3142,0.318,0.3236,0.3292,0.3348,0.3404,0.346,0.3504,0.3548,0.35919999999999996,0.3636,0.368
Senegal,0.025,0.025300000000000003,0.0256,0.0259,0.0262,0.026500000000000003,0.0268,0.0271,0.0274,0.027700000000000002,0.028,0.0282,0.0284,0.0286,0.0288,0.028999999999999998,0.0292,0.0294,0.029599999999999998,0.0298,0.03,0.0303,0.0306,0.0309,0.0312,0.0315,0.0318,0.032100000000000004,0.0324,0.0327,0.033,0.03307692307692308,0.03315384615384616,0.03323076923076923,0.03330769230769231,0.03338461538461539,0.033461538461538466,0.03353846153846154,0.033615384615384616,0.033692307692307695,0.033769230769230774,0.033846153846153845,0.033923076923076924,0.034,0.03425,0.0345,0.03475,0.035,0.035250000000000004,0.035500000000000004,0.03575,0.036,0.03625,0.0365,0.03675,0.037,0.0385,0.039999999999999994,0.041499999999999995,0.043,0.04325,0.0435,0.04375,0.044,0.045399999999999996,0.046799999999999994,0.0482,0.0496,0.051,0.05216666666666667,0.05333333333333333,0.0545,0.05566666666666666,0.05683333333333333,0.057999999999999996,0.059166666666666666,0.060333333333333336,0.0615,0.06266666666666668,0.06383333333333334,0.065,0.0662,0.0674,0.0686,0.0698,0.071,0.0764,0.0818,0.0872,0.0926,0.098,0.0992,0.1004,0.1016,0.1028,0.104,0.1064,0.1088,0.11120000000000001,0.1136,0.116,0.1194,0.1228,0.1262,0.1296,0.133,0.137,0.14100000000000001,0.145,0.149,0.153,0.1576,0.16219999999999998,0.1668,0.1714,0.176,0.1812,0.1864,0.1916,0.1968,0.202,0.20600000000000002,0.21000000000000002,0.214,0.218,0.222,0.22440000000000002,0.2268,0.22920000000000001,0.2316,0.234,0.2328,0.2316,0.23040000000000002,0.22920000000000001,0.228,0.2366,0.2452,0.2538,0.2624,0.271,0.2726,0.2742,0.27580000000000005,0.27740000000000004,0.279,0.281,0.28300000000000003,0.285,0.287,0.289
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.2532,0.2554,0.2576,0.25980000000000003,0.262,0.2654,0.26880000000000004,0.2722,0.2756,0.279,0.2816,0.2842,0.2868,0.2894,0.292,0.299,0.306,0.313,0.32,0.327,0.327,0.327,0.327,0.327,0.327,0.3244,0.32180000000000003,0.3192,0.3166,0.314,0.3168,0.3196,0.3224,0.3252,0.328,0.33,0.332,0.334,0.336,0.338,0.3456,0.3532,0.3608,0.3684,0.376,0.38,0.384,0.388,0.392,0.396,0.4042,0.4124,0.42060000000000003,0.4288,0.437,0.4418,0.4466,0.4514,0.4562,0.461,0.4612,0.46140000000000003,0.4616,0.46180000000000004,0.462,0.4706,0.4792,0.4878,0.4964,0.505
Sierra Leone,0.023,0.0234,0.023799999999999998,0.0242,0.0246,0.025,0.0254,0.0258,0.0262,0.0266,0.027,0.0275,0.028,0.0285,0.029,0.0295,0.03,0.0305,0.031,0.0315,0.032,0.0324,0.0328,0.0332,0.0336,0.034,0.0344,0.0348,0.035199999999999995,0.0356,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036166666666666666,0.03633333333333333,0.0365,0.03666666666666667,0.03683333333333333,0.037,0.03716666666666667,0.03733333333333333,0.0375,0.03766666666666667,0.03783333333333333,0.038,0.03775,0.0375,0.03725,0.037,0.03675,0.0365,0.03625,0.036,0.0372,0.0384,0.0396,0.0408,0.042,0.042833333333333334,0.043666666666666666,0.0445,0.04533333333333334,0.04616666666666667,0.047,0.04783333333333333,0.048666666666666664,0.0495,0.050333333333333334,0.051166666666666666,0.052,0.054599999999999996,0.0572,0.0598,0.062400000000000004,0.065,0.06760000000000001,0.0702,0.0728,0.0754,0.078,0.0814,0.0848,0.0882,0.0916,0.095,0.09280000000000001,0.0906,0.0884,0.0862,0.084,0.08700000000000001,0.09000000000000001,0.093,0.096,0.099,0.10200000000000001,0.10500000000000001,0.108,0.111,0.114,0.1154,0.1168,0.1182,0.1196,0.121,0.12279999999999999,0.1246,0.1264,0.1282,0.13,0.125,0.12,0.115,0.11,0.105,0.11019999999999999,0.1154,0.1206,0.1258,0.131,0.1448,0.15860000000000002,0.1724,0.1862,0.2,0.2038,0.2076,0.2114,0.2152,0.219,0.2184,0.2178,0.2172,0.2166,0.216,0.2254,0.2348,0.2442,0.2536,0.263
South Africa,0.077,0.0777,0.0784,0.0791,0.0798,0.0805,0.08120000000000001,0.0819,0.0826,0.0833,0.084,0.08460000000000001,0.0852,0.0858,0.0864,0.087,0.0876,0.0882,0.0888,0.0894,0.09,0.0904,0.09079999999999999,0.0912,0.0916,0.092,0.0924,0.0928,0.0932,0.0936,0.094,0.09469230769230769,0.09538461538461539,0.09607692307692307,0.09676923076923077,0.09746153846153846,0.09815384615384615,0.09884615384615385,0.09953846153846153,0.10023076923076922,0.10092307692307692,0.10161538461538461,0.10230769230769231,0.103,0.10416666666666666,0.10533333333333333,0.1065,0.10766666666666666,0.10883333333333334,0.11,0.11116666666666666,0.11233333333333334,0.1135,0.11466666666666667,0.11583333333333334,0.117,0.11825000000000001,0.1195,0.12075,0.122,0.12325,0.1245,0.12575,0.127,0.1292,0.13140000000000002,0.1336,0.1358,0.138,0.1391666666666667,0.14033333333333334,0.14150000000000001,0.14266666666666666,0.14383333333333334,0.14500000000000002,0.14616666666666667,0.14733333333333334,0.1485,0.14966666666666667,0.15083333333333332,0.152,0.1548,0.1576,0.16040000000000001,0.1632,0.166,0.16720000000000002,0.1684,0.1696,0.17079999999999998,0.172,0.17379999999999998,0.17559999999999998,0.1774,0.1792,0.181,0.1834,0.1858,0.1882,0.1906,0.193,0.1942,0.19540000000000002,0.1966,0.1978,0.199,0.2004,0.2018,0.2032,0.2046,0.206,0.2082,0.2104,0.21259999999999998,0.2148,0.217,0.2238,0.2306,0.2374,0.2442,0.251,0.2764,0.3018,0.3272,0.3526,0.378,0.3784,0.3788,0.3792,0.3796,0.38,0.3794,0.3788,0.3782,0.3776,0.377,0.3838,0.3906,0.3974,0.4042,0.411,0.42219999999999996,0.4334,0.4446,0.45580000000000004,0.467,0.47000000000000003,0.47300000000000003,0.476,0.479,0.482
Sudan,0.02,0.0203,0.0206,0.020900000000000002,0.0212,0.0215,0.0218,0.0221,0.0224,0.022699999999999998,0.023,0.0233,0.0236,0.023899999999999998,0.0242,0.0245,0.0248,0.025099999999999997,0.0254,0.0257,0.026,0.026199999999999998,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.027800000000000002,0.028,0.028153846153846154,0.028307692307692308,0.02846153846153846,0.028615384615384615,0.02876923076923077,0.028923076923076923,0.029076923076923077,0.02923076923076923,0.029384615384615384,0.029538461538461538,0.02969230769230769,0.029846153846153845,0.03,0.030166666666666665,0.030333333333333334,0.0305,0.030666666666666665,0.030833333333333334,0.031,0.031166666666666665,0.03133333333333333,0.0315,0.03166666666666667,0.03183333333333333,0.032,0.0325,0.033,0.0335,0.034,0.034,0.034,0.034,0.034,0.035,0.036000000000000004,0.037,0.038,0.039,0.04075,0.042499999999999996,0.04425,0.046,0.04775,0.0495,0.05125,0.053,0.05475,0.056499999999999995,0.058249999999999996,0.06,0.063,0.066,0.06899999999999999,0.072,0.075,0.0732,0.0714,0.0696,0.0678,0.066,0.06960000000000001,0.0732,0.07680000000000001,0.0804,0.084,0.0826,0.08120000000000001,0.0798,0.0784,0.077,0.0808,0.0846,0.0884,0.0922,0.096,0.0984,0.1008,0.1032,0.1056,0.108,0.1114,0.1148,0.1182,0.1216,0.125,0.1152,0.1054,0.0956,0.08579999999999999,0.076,0.079,0.082,0.08499999999999999,0.088,0.091,0.0934,0.0958,0.0982,0.1006,0.103,0.1128,0.1226,0.1324,0.1422,0.152,0.1554,0.1588,0.1622,0.1656,0.169,0.1706,0.1722,0.1738,0.1754,0.177,0.1782,0.1794,0.18059999999999998,0.1818,0.183
Tanzania,0.032,0.0325,0.033,0.0335,0.034,0.0345,0.034999999999999996,0.0355,0.036,0.0365,0.037,0.037399999999999996,0.0378,0.0382,0.0386,0.039,0.0394,0.0398,0.0402,0.040600000000000004,0.041,0.0414,0.041800000000000004,0.0422,0.0426,0.043,0.0434,0.0438,0.044199999999999996,0.0446,0.045,0.045384615384615384,0.04576923076923077,0.046153846153846156,0.046538461538461535,0.04692307692307692,0.04730769230769231,0.047692307692307694,0.04807692307692308,0.048461538461538466,0.048846153846153845,0.04923076923076923,0.04961538461538462,0.05,0.050333333333333334,0.050666666666666665,0.051000000000000004,0.051333333333333335,0.051666666666666666,0.052000000000000005,0.052333333333333336,0.05266666666666667,0.053,0.05333333333333333,0.05366666666666667,0.054,0.05675,0.0595,0.06225,0.065,0.06475,0.0645,0.06425,0.064,0.0658,0.0676,0.0694,0.0712,0.073,0.07433333333333333,0.07566666666666666,0.077,0.07833333333333332,0.07966666666666666,0.08099999999999999,0.08233333333333333,0.08366666666666667,0.08499999999999999,0.08633333333333333,0.08766666666666666,0.089,0.0902,0.0914,0.0926,0.0938,0.095,0.098,0.101,0.104,0.107,0.11,0.1154,0.1208,0.1262,0.1316,0.137,0.1384,0.1398,0.1412,0.1426,0.144,0.14459999999999998,0.1452,0.14579999999999999,0.1464,0.147,0.14859999999999998,0.1502,0.1518,0.1534,0.155,0.1564,0.1578,0.1592,0.1606,0.162,0.1642,0.1664,0.1686,0.17079999999999998,0.173,0.1764,0.1798,0.1832,0.1866,0.19,0.1928,0.1956,0.1984,0.2012,0.204,0.20859999999999998,0.2132,0.2178,0.22240000000000001,0.227,0.2336,0.2402,0.24680000000000002,0.2534,0.26,0.2658,0.2716,0.2774,0.2832,0.289,0.2894,0.2898,0.29019999999999996,0.29059999999999997,0.291
Togo,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019299999999999998,0.0196,0.0199,0.0202,0.020499999999999997,0.0208,0.0211,0.0214,0.021699999999999997,0.022,0.02223076923076923,0.02246153846153846,0.022692307692307692,0.02292307692307692,0.023153846153846153,0.023384615384615386,0.023615384615384614,0.023846153846153847,0.02407692307692308,0.024307692307692308,0.02453846153846154,0.02476923076923077,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.02525,0.025500000000000002,0.02575,0.026,0.02575,0.025500000000000002,0.02525,0.025,0.025400000000000002,0.0258,0.0262,0.0266,0.027,0.028833333333333332,0.03066666666666667,0.0325,0.034333333333333334,0.036166666666666666,0.038,0.03983333333333333,0.04166666666666667,0.0435,0.04533333333333334,0.04716666666666667,0.049,0.05,0.051000000000000004,0.052,0.053,0.054,0.0584,0.0628,0.0672,0.0716,0.076,0.0774,0.0788,0.08020000000000001,0.0816,0.083,0.0816,0.08020000000000001,0.0788,0.0774,0.076,0.0798,0.0836,0.0874,0.0912,0.095,0.101,0.107,0.113,0.119,0.125,0.1268,0.1286,0.13040000000000002,0.1322,0.134,0.135,0.136,0.137,0.138,0.139,0.1462,0.1534,0.1606,0.1678,0.175,0.17659999999999998,0.1782,0.1798,0.1814,0.183,0.1834,0.1838,0.1842,0.1846,0.185,0.191,0.197,0.20299999999999999,0.209,0.215,0.217,0.219,0.221,0.223,0.225,0.2248,0.2246,0.22440000000000002,0.2242,0.224
Tunisia,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.0333,0.0336,0.0339,0.0342,0.0345,0.0348,0.0351,0.0354,0.035699999999999996,0.036,0.0366,0.0372,0.0378,0.0384,0.039,0.0396,0.0402,0.0408,0.0414,0.042,0.04230769230769231,0.04261538461538462,0.042923076923076925,0.04323076923076923,0.04353846153846154,0.04384615384615385,0.044153846153846155,0.04446153846153846,0.04476923076923077,0.04507692307692308,0.045384615384615384,0.04569230769230769,0.046,0.04625,0.0465,0.04675,0.047,0.04725,0.0475,0.04775,0.048,0.04825,0.0485,0.04875,0.049,0.05,0.051000000000000004,0.052,0.053,0.0535,0.054,0.0545,0.055,0.0562,0.0574,0.0586,0.0598,0.061,0.06216666666666666,0.06333333333333332,0.0645,0.06566666666666666,0.06683333333333333,0.068,0.06916666666666667,0.07033333333333333,0.0715,0.07266666666666666,0.07383333333333333,0.075,0.0762,0.0774,0.0786,0.0798,0.081,0.0892,0.0974,0.1056,0.1138,0.122,0.1256,0.1292,0.1328,0.13640000000000002,0.14,0.1436,0.1472,0.15080000000000002,0.1544,0.158,0.163,0.168,0.173,0.178,0.183,0.1882,0.1934,0.1986,0.20379999999999998,0.209,0.2124,0.2158,0.2192,0.2226,0.226,0.2242,0.22240000000000001,0.2206,0.2188,0.217,0.2198,0.2226,0.22540000000000002,0.22820000000000001,0.231,0.23500000000000001,0.23900000000000002,0.243,0.247,0.251,0.254,0.257,0.26,0.263,0.266,0.2702,0.2744,0.2786,0.2828,0.287,0.3228,0.35860000000000003,0.3944,0.4302,0.466,0.4672,0.4684,0.4696,0.4708,0.472
Uganda,0.025,0.0252,0.025400000000000002,0.0256,0.0258,0.026000000000000002,0.0262,0.0264,0.0266,0.0268,0.027,0.0271,0.0272,0.0273,0.0274,0.0275,0.0276,0.0277,0.027800000000000002,0.0279,0.028,0.0282,0.0284,0.0286,0.0288,0.028999999999999998,0.0292,0.0294,0.029599999999999998,0.0298,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03108333333333333,0.03216666666666666,0.03325,0.034333333333333334,0.035416666666666666,0.0365,0.03758333333333333,0.03866666666666666,0.039749999999999994,0.04083333333333333,0.041916666666666665,0.043,0.04425,0.0455,0.04675,0.048,0.049,0.05,0.051,0.052,0.053599999999999995,0.0552,0.056799999999999996,0.0584,0.06,0.06258333333333332,0.06516666666666666,0.06775,0.07033333333333333,0.07291666666666666,0.0755,0.07808333333333334,0.08066666666666666,0.08324999999999999,0.08583333333333333,0.08841666666666667,0.091,0.0926,0.0942,0.0958,0.0974,0.099,0.10160000000000001,0.1042,0.1068,0.1094,0.112,0.1174,0.1228,0.1282,0.1336,0.139,0.13620000000000002,0.13340000000000002,0.1306,0.1278,0.125,0.1168,0.1086,0.1004,0.0922,0.084,0.08700000000000001,0.09000000000000001,0.093,0.096,0.099,0.1028,0.1066,0.1104,0.1142,0.118,0.124,0.13,0.13599999999999998,0.142,0.148,0.15159999999999998,0.1552,0.1588,0.16240000000000002,0.166,0.1686,0.1712,0.1738,0.1764,0.179,0.1838,0.1886,0.19340000000000002,0.19820000000000002,0.203,0.2094,0.2158,0.2222,0.2286,0.235,0.2394,0.2438,0.2482,0.2526,0.257,0.2576,0.2582,0.25880000000000003,0.2594,0.26
Zambia,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0242,0.0244,0.0246,0.024800000000000003,0.025,0.0251,0.0252,0.0253,0.0254,0.025500000000000002,0.0256,0.0257,0.0258,0.0259,0.026,0.026099999999999998,0.026199999999999998,0.0263,0.0264,0.0265,0.0266,0.026699999999999998,0.0268,0.0269,0.027,0.027846153846153847,0.02869230769230769,0.029538461538461538,0.030384615384615385,0.03123076923076923,0.03207692307692308,0.03292307692307692,0.03376923076923077,0.03461538461538462,0.03546153846153846,0.036307692307692305,0.037153846153846155,0.038,0.03875,0.0395,0.04025,0.041,0.04175,0.042499999999999996,0.04325,0.044,0.04475,0.0455,0.04625,0.047,0.052000000000000005,0.057,0.062,0.067,0.07100000000000001,0.07500000000000001,0.079,0.083,0.08560000000000001,0.0882,0.0908,0.09340000000000001,0.096,0.09758333333333334,0.09916666666666667,0.10075,0.10233333333333333,0.10391666666666667,0.10550000000000001,0.10708333333333334,0.10866666666666668,0.11025,0.11183333333333334,0.11341666666666667,0.115,0.1168,0.1186,0.12040000000000001,0.1222,0.124,0.1262,0.12840000000000001,0.1306,0.1328,0.135,0.14200000000000002,0.14900000000000002,0.156,0.163,0.17,0.1716,0.1732,0.1748,0.1764,0.178,0.17759999999999998,0.1772,0.17679999999999998,0.1764,0.176,0.178,0.18,0.182,0.184,0.186,0.186,0.186,0.186,0.186,0.186,0.1852,0.1844,0.18359999999999999,0.1828,0.182,0.191,0.2,0.209,0.218,0.227,0.2268,0.2266,0.22640000000000002,0.2262,0.226,0.2318,0.2376,0.2434,0.2492,0.255,0.2622,0.2694,0.2766,0.2838,0.291,0.29259999999999997,0.29419999999999996,0.2958,0.2974,0.299,0.2958,0.29259999999999997,0.2894,0.28619999999999995,0.283
Zimbabwe,0.031,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0319,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.0323,0.032600000000000004,0.0329,0.0332,0.0335,0.033800000000000004,0.034100000000000005,0.0344,0.0347,0.035,0.03530769230769231,0.03561538461538462,0.035923076923076926,0.03623076923076923,0.03653846153846154,0.03684615384615385,0.037153846153846155,0.03746153846153846,0.03776923076923077,0.03807692307692308,0.038384615384615385,0.03869230769230769,0.039,0.04016666666666667,0.04133333333333333,0.042499999999999996,0.043666666666666666,0.044833333333333336,0.046,0.04716666666666666,0.04833333333333333,0.0495,0.050666666666666665,0.05183333333333333,0.053,0.05675,0.0605,0.06425,0.068,0.06825,0.0685,0.06875,0.069,0.0732,0.0774,0.0816,0.0858,0.09,0.09341666666666666,0.09683333333333333,0.10025,0.10366666666666667,0.10708333333333334,0.1105,0.11391666666666667,0.11733333333333333,0.12075,0.12416666666666668,0.12758333333333333,0.131,0.1334,0.1358,0.1382,0.1406,0.143,0.1444,0.14579999999999999,0.1472,0.14859999999999998,0.15,0.15,0.15,0.15,0.15,0.15,0.153,0.156,0.159,0.162,0.165,0.16720000000000002,0.1694,0.1716,0.17379999999999998,0.176,0.1842,0.1924,0.2006,0.20879999999999999,0.217,0.2218,0.2266,0.2314,0.2362,0.241,0.24259999999999998,0.2442,0.2458,0.2474,0.249,0.2474,0.2458,0.2442,0.24259999999999998,0.241,0.2366,0.2322,0.2278,0.2234,0.219,0.2158,0.2126,0.2094,0.20620000000000002,0.203,0.2088,0.2146,0.2204,0.2262,0.232,0.2378,0.2436,0.2494,0.2552,0.261,0.2626,0.2642,0.26580000000000004,0.2674,0.269
