country_name,Start Year,AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI
Netherlands (Kingdom of the),1990,,,,,,,,,63388,44.64587744
Republic of Korea,1990,,,,,,,,,117816,44.64587744
India,1990,,30,,,,,,,62716,44.64587744
Soviet Union,1990,,23,,,,,,,,44.64587744
Costa Rica,1990,,23,,,,,,,,44.64587744
Venezuela (Bolivarian Republic of),1990,,25,,,,,,,,44.64587744
United States of America,1990,,73,,,,,,,,44.64587744
Congo,1990,,23,,,,,,,,44.64587744
Zambia,1990,,29,,,,,,,,44.64587744
Afghanistan,1990,,20,,,,,,,,44.64587744
Mongolia,1990,,30,,,,,,,,44.64587744
India,1990,,50,,,,,,,,44.64587744
Angola,1990,,25,,,,,,,,44.64587744
Panama,1990,,20,,,,,,,,44.64587744
Democratic Republic of the Congo,1990,,23,,,,,,,,44.64587744
Guatemala,1990,,23,,,,,,,,44.64587744
India,1990,,,,,,,,,,44.64587744
Mexico,1990,,20,,,,,,,,44.64587744
Philippines,1990,,25,,,,,,,,44.64587744
Brazil,1990,,23,,,,,,,,44.64587744
Soviet Union,1990,,30,,,,,,,,44.64587744
Afghanistan,1990,,82,,,,,,,,44.64587744
China,1990,,128,45,,,45,,,,44.64587744
Bangladesh,1990,,40,,,,,,,,44.64587744
China,1990,,70,,,,,,,,44.64587744
Bangladesh,1990,,25,,,,,,,,44.64587744
Chile,1990,,28,,,,,,,,44.64587744
Australia,1990,,25,,,,,,,,44.64587744
Australia,1990,,26,,,,,,,,44.64587744
Bangladesh,1990,,43,,,,,,,,44.64587744
Bangladesh,1990,,50,,,,,,,,44.64587744
Morocco,1990,,,,,,,,,,44.64587744
Ghana,1990,,60,,,,,,,,44.64587744
Dominican Republic,1990,,60,,,,,,,,44.64587744
Sudan,1990,,24,,,,,,,,44.64587744
Indonesia,1990,,76,,,,,,,,44.64587744
United States of America,1990,,4,,,,,,,,44.64587744
Pakistan,1990,,40,,,,,,,,44.64587744
India,1990,,30,,,,,,,,44.64587744
Taiwan (Province of China),1990,,57,,,,,,,,44.64587744
India,1990,,27,,,,,,,,44.64587744
Thailand,1990,,39,,,,,,,,44.64587744
Argentina,1990,,20,,,,,,,,44.64587744
Sri Lanka,1990,,25,,,,,,,,44.64587744
Democratic Republic of the Congo,1990,,21,,,,,,,,44.64587744
Sudan,1990,,33,,,,,,,,44.64587744
Israel,1990,,20,,,,,,,,44.64587744
Uganda,1990,,23,,,,,,,,44.64587744
Mexico,1990,,33,,,,,,,,44.64587744
Nepal,1990,,25,,,,,,,,44.64587744
India,1990,,28,,,,,,,,44.64587744
India,1990,,26,,,,,,,,44.64587744
Peru,1990,,20,,,,,,,,44.64587744
Ecuador,1990,,24,,,,,,,,44.64587744
Pakistan,1990,,23,,,,,,,,44.64587744
India,1990,,23,,,,,,,,44.64587744
India,1990,,41,,,,,,,,44.64587744
India,1990,,20,,,,,,,,44.64587744
Peru,1990,,40,,,,,,,,44.64587744
Mexico,1990,,20,,,,,,,,44.64587744
Pakistan,1990,,21,,,,,,,,44.64587744
India,1990,,22,,,,,,,,44.64587744
Guatemala,1990,,34,,,,,,,,44.64587744
Peru,1990,,42,,,,,,,,44.64587744
Pakistan,1990,,20,,,,,,,,44.64587744
India,1990,,25,,,,,,,,44.64587744
Soviet Union,1990,,22,,,,,,,,44.64587744
Brazil,1990,,21,,,,,,,,44.64587744
India,1990,,35,,,,,,,,44.64587744
Bangladesh,1990,,25,,,,,,,,44.64587744
Bangladesh,1990,,20,,,,,,,,44.64587744
India,1990,,45,,,,,,,,44.64587744
T�rkiye,1990,,20,,,,,,,,44.64587744
Thailand,1990,,20,,,,,,,,44.64587744
Mauritania,1990,,23,,,,,,,,44.64587744
South Africa,1990,,26,,,,,,,,44.64587744
India,1990,,40,,,,,,,,44.64587744
India,1990,,70,,,,,,,,44.64587744
Tunisia,1990,,20,,,,,,,,44.64587744
India,1990,,43,,,,,,,,44.64587744
India,1990,,30,,,,,,,,44.64587744
Republic of Korea,1990,,20,,,,,,,,44.64587744
Honduras,1990,,33,,,,,,,,44.64587744
India,1990,,28,,,,,,,,44.64587744
Indonesia,1990,,36,,,,,,,,44.64587744
Thailand,1990,,63,97,,,97,,,,44.64587744
Iran (Islamic Republic of),1990,,21,,,,,,,,44.64587744
Italy,1990,,25,,,,,,,,44.64587744
Peru,1990,,25,,,,,,,,44.64587744
India,1990,,60,,,,,,,,44.64587744
India,1990,,51,,,,,,,,44.64587744
India,1990,,36,,,,,,,,44.64587744
India,1990,,40,,,,,,,,44.64587744
India,1990,,20,,,,,,,,44.64587744
South Africa,1990,,21,,,,,,,,44.64587744
Angola,1990,,45,,,,,,,,44.64587744
Taiwan (Province of China),1990,,25,,,,,,,,44.64587744
China,1990,,33,,,,,,,,44.64587744
China,1990,,24,,,,,,,,44.64587744
Algeria,1990,,24,,,,,,,,44.64587744
China,1990,,45,,,,,,,,44.64587744
Czechoslovakia,1990,,21,,,,,,,,44.64587744
Pakistan,1990,,100,,,,,,,,44.64587744
China,1990,,41,100,,,100,,,,44.64587744
China,1990,,24,,,,,,,,44.64587744
Nigeria,1990,,100,,,,,,,,44.64587744
India,1990,,20,,,,,,,,44.64587744
India,1990,,30,,,,,,,,44.64587744
Guatemala,1990,,200,,,,,,,,44.64587744
Nigeria,1990,,60,,,,,,,,44.64587744
India,1990,,150,150,,,150,,,,44.64587744
Japan,1990,,27,81,,507,588,,81083,3807742,44.64587744
Saudi Arabia,1990,,1426,,,,,,,,44.64587744
Bangladesh,1990,,370,,13870,,13870,,,,44.64587744
Barbados,1990,,,,,,,,,33598,44.64587744
India,1990,,250,,1500000,,1500000,,,252655,44.64587744
Taiwan (Province of China),1990,,5,,20000,,20000,,,,44.64587744
Ethiopia,1990,,,,350000,,350000,,,,44.64587744
India,1990,,74,,,2000,2000,,,,44.64587744
India,1990,,90,,18000,,18000,,,,44.64587744
India,1990,,160,,,,,,,,44.64587744
China,1990,,68,,,200000,200000,,,1664207,44.64587744
Indonesia,1990,,1,32,2140,,2172,,,4704,44.64587744
Jamaica,1990,,,,300,,300,,,,44.64587744
Mexico,1990,,45,100,17800,,17900,,,98553,44.64587744
Nigeria,1990,,109,,,,,,,,44.64587744
Soviet Union,1990,,,110,,,110,,,,44.64587744
Soviet Union,1990,,,,,3000,3000,,,,44.64587744
Sri Lanka,1990,,,,40000,,40000,,,,44.64587744
United Kingdom of Great Britain and Northern Ireland,1990,,,,,,,,,2240,44.64587744
Viet Nam,1990,,15,,,2000,2000,,,,44.64587744
Bangladesh,1990,,65,,2000000,,2000000,,,13439,44.64587744
Colombia,1990,,72,,,,,,,,44.64587744
Cuba,1990,,,,,6000,6000,,,,44.64587744
Indonesia,1990,,130,,,,,,,,44.64587744
Mongolia,1990,,,,,,,,,246383,44.64587744
Philippines,1990,,28,,50000,,50000,,,,44.64587744
Uganda,1990,,197,,1170,,1170,,,,44.64587744
Belgium,1990,,13,6,,,6,,,,44.64587744
Philippines,1990,,21,,200,,200,,,,44.64587744
India,1990,,58,,,,,,,,44.64587744
T�rkiye,1990,,23,,,,,,,,44.64587744
India,1990,,16,,,,,,,,44.64587744
Norway,1990,,160,,,,,,,,44.64587744
India,1990,,178,,,,,,,,44.64587744
Spain,1990,,20,,,,,,,,44.64587744
T�rkiye,1990,,18,,,,,,,,44.64587744
T�rkiye,1990,,8,,,,,,,,44.64587744
Thailand,1990,,91,,,,,,,,44.64587744
Argentina,1990,,21,,2000,,2000,,,,44.64587744
Chile,1990,,,,2500,,2500,,,,44.64587744
Cuba,1990,,4,,5000,,5000,,,,44.64587744
Belize,1990,,,,,,,,,5040,44.64587744
Belize,1990,,,,,,,,,4928,44.64587744
Canada,1990,,8,,,,,,,19039,44.64587744
Philippines,1990,,50,,662500,,662500,,,,44.64587744
Colombia,1990,,,,800,,800,,,,44.64587744
Colombia,1990,,,,17179,,17179,,,,44.64587744
Colombia,1990,,,,1548,,1548,,,,44.64587744
Colombia,1990,,10,,1098,,1098,,,,44.64587744
Philippines,1990,,,,,,,,,,44.64587744
Taiwan (Province of China),1990,,,,,,,,,,44.64587744
Germany Federal Republic,1990,,16,72,,,72,,,,44.64587744
Poland,1990,,16,39,,,39,,,,44.64587744
Georgia,1990,,15,45,,,45,,,,44.64587744
China,1990,,2,,355,195,550,,,,44.64587744
China,1990,,60,,16000000,,16000000,,,,44.64587744
Portugal,1990,,15,37,,,37,,,,44.64587744
Cook Islands,1990,,7,,1200,,1200,,,,44.64587744
Indonesia,1990,,,103,,,103,,,,44.64587744
United States of America,1990,,,,120,,120,,,,44.64587744
South Africa,1990,,10,6,,,6,,,,44.64587744
Bangladesh,1990,,50,,,,,,,,44.64587744
United States of America,1990,,3,,3000,,3000,,100793,100793,44.64587744
United States of America,1990,,,,150,,150,,,,44.64587744
Indonesia,1990,,22,,,,,,,,44.64587744
Brazil,1990,,7,,800,,800,,,,44.64587744
Soviet Union,1990,,,,280,,280,,,,44.64587744
Soviet Union,1990,,,,208,,208,,,,44.64587744
United States of America,1990,,,,200,,200,,,,44.64587744
India,1990,,21,,,,,,,,44.64587744
China,1990,,33,,,,,,,470368,44.64587744
Belgium,1990,,10,,,,,,559962,783947,44.64587744
Germany,1990,,8,,,,,,1343909,2687818,44.64587744
Denmark,1990,,,,,,,,134391,268782,44.64587744
Finland,1990,,,,,,,,,11199,44.64587744
France,1990,,,,,,,,671955,895939,44.64587744
United Kingdom of Great Britain and Northern Ireland,1990,,47,,,,,,6831538,7615485,44.64587744
Ireland,1990,,,,,,,,,67195,44.64587744
Luxembourg,1990,,,,,,,,134391,201586,44.64587744
Netherlands (Kingdom of the),1990,,20,,,,,,1791879,2687818,44.64587744
Norway,1990,,,,,,,,,22398,44.64587744
Poland,1990,,,,,,,,,111992,44.64587744
Sweden,1990,,,,,,,,,11199,44.64587744
Belgium,1990,,,,,,,,268782,403173,44.64587744
Germany,1990,,7,,,,,,671955,1343909,44.64587744
France,1990,,23,,,,,,1567894,2015864,44.64587744
United Kingdom of Great Britain and Northern Ireland,1990,,,,,,,,,22398,44.64587744
Luxembourg,1990,,,,,,,,134391,201586,44.64587744
Netherlands (Kingdom of the),1990,,,,,,,,268782,403173,44.64587744
Belgium,1990,,,,,,,,,134391,44.64587744
Germany,1990,,,,,,,,67195,134391,44.64587744
France,1990,,,,,,,,67195,134391,44.64587744
United Kingdom of Great Britain and Northern Ireland,1990,,,,,,,,67195,134391,44.64587744
Luxembourg,1990,,,,,,,,,11199,44.64587744
Netherlands (Kingdom of the),1990,,,,,,,,67195,156789,44.64587744
France,1990,,,,,,,,67195,134391,44.64587744
United Kingdom of Great Britain and Northern Ireland,1990,,,,,,,,67195,156789,44.64587744
Ireland,1990,,1,,,,,,67195,134391,44.64587744
Austria,1990,,,,,,,,,22398,44.64587744
Belgium,1990,,,,,,,,67195,134391,44.64587744
Switzerland,1990,,3,,,,,,,223985,44.64587744
Germany,1990,,10,,,,,,201586,403173,44.64587744
Spain,1990,,1,,,,,,,,44.64587744
France,1990,,,,,,,,67195,134391,44.64587744
Luxembourg,1990,,,,,,,,,11199,44.64587744
Netherlands (Kingdom of the),1990,,,,,,,,67195,134391,44.64587744
Austria,1990,,,,,,,,179188,268782,44.64587744
Belgium,1990,,5,,,,,,447970,537564,44.64587744
Switzerland,1990,,1,,,,,,134391,201586,44.64587744
Germany,1990,,15,,,,,,1343909,2687818,44.64587744
Denmark,1990,,,,,,,,67195,134391,44.64587744
Finland,1990,,,,,,,,,11199,44.64587744
France,1990,,10,,,,,,223985,447970,44.64587744
United Kingdom of Great Britain and Northern Ireland,1990,,18,,,,,,1791879,2015864,44.64587744
Ireland,1990,,1,,,,,,,44797,44.64587744
Luxembourg,1990,,,,,,,,134391,201586,44.64587744
Netherlands (Kingdom of the),1990,,,,,,,,223985,403173,44.64587744
Norway,1990,,,,,,,,134391,268782,44.64587744
Sweden,1990,,,,,,,,,11199,44.64587744
Austria,1990,,3,,,,,,179188,268782,44.64587744
Belgium,1990,,1,,,,,,134391,201586,44.64587744
Switzerland,1990,,1,,,,,,134391,201586,44.64587744
Germany,1990,,24,,,,,,1343909,2687818,44.64587744
Denmark,1990,,1,,,,,,,22398,44.64587744
France,1990,,10,,,,,,268782,515165,44.64587744
United Kingdom of Great Britain and Northern Ireland,1990,,18,,,,,,716752,783947,44.64587744
Greece,1990,,3,,,,,,,,44.64587744
Italy,1990,,6,,,,,,,44797,44.64587744
Luxembourg,1990,,,,,,,,134391,201586,44.64587744
Netherlands (Kingdom of the),1990,,,,,,,,67195,134391,44.64587744
Australia,1990,,6,,,,,,,175156,44.64587744
Soviet Union,1990,,56,,,,,,,,44.64587744
Spain,1990,,,,6000000,,6000000,,,10079318,44.64587744
Bolivia (Plurinational State of),1990,,,,283160,,283160,,,,44.64587744
Peru,1990,,,,2200000,,2200000,,,80635,44.64587744
Sudan,1990,,,,600000,,600000,,,,44.64587744
Burkina Faso,1990,,,,2600000,,2600000,,,,44.64587744
Cameroon,1990,,,,186900,,186900,,,,44.64587744
Greece,1990,,,,,,,,,2239848,44.64587744
Niger,1990,,,,1630000,,1630000,,,,44.64587744
Botswana,1992,,,,100000,,100000,,,,47.94612964
Lesotho,1992,,,,331500,,331500,,,,47.94612964
Mozambique,1991,,,,3300000,,3300000,,,107442,46.53662061
Malawi,1990,,,,2800000,,2800000,,,,44.64587744
Namibia,1991,,,,250000,,250000,,,107442,46.53662061
Eswatini,1990,,,,250000,,250000,,,3895,44.64587744
United Republic of Tanzania,1991,,,,800000,,800000,,,,46.53662061
South Africa,1991,,,,,,,,,2148845,46.53662061
Zambia,1991,,,,1700000,,1700000,,,,46.53662061
Zimbabwe,1991,,,,5000000,,5000000,,,107442,46.53662061
Philippines,1990,,,,254282,,254282,,,143350,44.64587744
Yugoslavia,1990,,,,,,,,,2239848,44.64587744
Myanmar,1991,,,,160,,160,,,,46.53662061
Poland,1991,,10,,,,,,,,46.53662061
United Kingdom of Great Britain and Northern Ireland,1991,,1,248,,,248,,,,46.53662061
United Kingdom of Great Britain and Northern Ireland,1991,,48,,,,,,1031446,1933961,46.53662061
Germany,1991,,,,,,,,2149,10744,46.53662061
Ireland,1991,,,,,,,,,8595,46.53662061
Afghanistan,1991,,80,,200,,200,,,,46.53662061
Indonesia,1991,,33,,,,,,,,46.53662061
South Africa,1991,,40,50,,,50,,,,46.53662061
Canada,1991,,33,,,,,,,,46.53662061
Chile,1991,,20,,,,,,,,46.53662061
Japan,1991,,,,,,,,,,46.53662061
France,1991,,20,,,,,,,,46.53662061
United States of America,1991,,34,,,,,,,,46.53662061
Mexico,1991,,,,,,,,,,46.53662061
Brazil,1991,,241,,,,,,,,46.53662061
Bangladesh,1991,,50,,,,,,,,46.53662061
Pakistan,1991,,25,,,,,,,,46.53662061
Iran (Islamic Republic of),1991,,6,,100000,15000,115000,,,60168,46.53662061
Afghanistan,1991,,415,,100000,8400,108400,,,128931,46.53662061
Afghanistan,1991,,130,,7000,,7000,,,,46.53662061
Pakistan,1991,,300,574,174755,29465,204794,,,21488,46.53662061
Soviet Union,1991,,3,,,,,,,,46.53662061
Greece,1991,,5,,,,,,,,46.53662061
Peru,1991,,1726,79725,203628,,283353,,,,46.53662061
Thailand,1991,,171,99,,,99,,,,46.53662061
Greece,1991,,66,,,,,,,,46.53662061
Madagascar,1991,,36,,,,,,,,46.53662061
United Republic of Tanzania,1991,,64,,,,,,,,46.53662061
Soviet Union,1991,,17,,,,,,,,46.53662061
China,1991,,,3,42205,600,42808,,,,46.53662061
Mexico,1991,,42,25,,,25,,,,46.53662061
Saudi Arabia,1991,,,,,,,,,,46.53662061
Guatemala,1991,,23,,,,,,,,46.53662061
South Africa,1991,,5,,,,,,,,46.53662061
Malawi,1991,,472,,,150000,150000,,,51572,46.53662061
China,1991,,69,1902,2290000,,2291902,,,60168,46.53662061
Mexico,1991,,2,122,,,122,,,322327,46.53662061
Philippines,1991,,13,9,,,9,,,,46.53662061
Venezuela (Bolivarian Republic of),1991,,43,,,,,,,,46.53662061
Mexico,1991,,,200,,,200,,,,46.53662061
Soviet Union,1991,,,,,,,,,,46.53662061
Venezuela (Bolivarian Republic of),1991,,13,,,,,,,,46.53662061
United States of America,1991,,25,,,,,,,,46.53662061
Mozambique,1991,,109,100,,,100,,,,46.53662061
Papua New Guinea,1991,,200,,,5000,5000,,,,46.53662061
Mexico,1991,,18,50,,,50,,,,46.53662061
Zambia,1991,,,,13154,,13154,,,,46.53662061
United States of America,1991,,23,,,,,,,,46.53662061
Peru,1991,,53,750,45000,,45750,,,,46.53662061
Saudi Arabia,1991,,98,,,,,,,,46.53662061
United States of America,1991,,26,,,,,,,,46.53662061
India,1991,,28,,,,,,,,46.53662061
Japan,1991,,14,9,,,9,,,,46.53662061
Afghanistan,1991,,40,,,,,,,,46.53662061
Philippines,1991,,,,,2000,2000,,,,46.53662061
Nigeria,1991,,14,33,,,33,,,,46.53662061
Philippines,1991,,12,53,,,53,,,,46.53662061
Cuba,1991,,55,200,,,200,,,,46.53662061
Uganda,1991,,100,,,,,,,,46.53662061
Indonesia,1991,,55,,6000,,6000,,,,46.53662061
Ethiopia,1991,,13,,,,,,,,46.53662061
Bangladesh,1991,,1000,,1500000,,1500000,,,,46.53662061
Philippines,1991,,,,,3800,3800,,,,46.53662061
China,1991,,1,542,240000,,240542,,,,46.53662061
Denmark,1991,,,,100,,100,,,,46.53662061
China,1991,,19,,,,,,,,46.53662061
Niger,1991,,2618,,87816,,87816,,,,46.53662061
Sudan,1991,,12,,,,,,,,46.53662061
Democratic Republic of the Congo,1991,,500,,,,,,,,46.53662061
Egypt,1991,,1,8,,200,208,,,,46.53662061
Soviet Union,1991,,31,,,,,,,,46.53662061
Morocco,1991,,44,18,,,18,,,,46.53662061
Taiwan (Province of China),1991,,,600,,,600,,,,46.53662061
Italy,1991,,140,,,,,,,,46.53662061
Thailand,1991,,14,,,,,,,,46.53662061
T�rkiye,1991,,36,13,,,13,,,,46.53662061
France,1991,,10,,,,,,,,46.53662061
Myanmar,1991,,27,50,,2800,2850,,,,46.53662061
China,1991,,15,16,,,16,,,,46.53662061
Brazil,1991,,20,,17000,,17000,,,4298,46.53662061
Egypt,1991,,24,,,,,,,,46.53662061
Costa Rica,1991,,47,199,6320,3900,10419,,,214885,46.53662061
Panama,1991,,30,560,10500,7000,18060,,,,46.53662061
Soviet Union,1991,,270,1500,90000,160000,251500,,,3653037,46.53662061
Uruguay,1991,,,,1500,,1500,,,,46.53662061
Indonesia,1991,,13,,,,,,,,46.53662061
Bangladesh,1991,,138866,138849,15000000,300000,15438849,,171908,3824945,46.53662061
Georgia,1991,,8,200,2190,1350,3740,,,,46.53662061
China,1991,,1729,32227,206000000,4200000,210232227,,,16116340,46.53662061
Indonesia,1991,,,,1000,,1000,,,,46.53662061
Mauritius,1991,,,,6000,1500,7500,,,,46.53662061
Colombia,1991,,,,,,,,,,46.53662061
Thailand,1991,,63,,,,,,,,46.53662061
Jamaica,1991,,15,,550000,1340,551340,,,64465,46.53662061
Colombia,1991,,45,,,,,,,,46.53662061
Afghanistan,1991,,728,,30000,1000,31000,,,,46.53662061
Maldives,1991,,,,,23849,23849,,,64465,46.53662061
Philippines,1991,,640,195,1035870,,1036065,,,453406,46.53662061
Brazil,1991,,196,,15240,,15240,,,,46.53662061
Chile,1991,,1,,40,,40,,,,46.53662061
Colombia,1991,,350,,14137,,14137,,,,46.53662061
Ecuador,1991,,343,,15131,,15131,,,,46.53662061
Australia,1991,,,,,,,,92400,,46.53662061
Bangladesh,1991,,50,,,,,,,,46.53662061
Dominican Republic,1991,,10,,,,,,,,46.53662061
T�rkiye,1991,,16,46,,,46,,,,46.53662061
United States of America,1991,,10,5,,,5,,,,46.53662061
Indonesia,1991,,63,,,,,,,,46.53662061
United States of America,1991,,,55,15000,,15055,,,,46.53662061
Nigeria,1991,,7289,,10000,,10000,,,,46.53662061
Indonesia,1991,,115,,9000,,9000,,,,46.53662061
Soviet Union,1991,,50,,,,,,,,46.53662061
Mexico,1991,,,300,500,1600,2400,,,,46.53662061
Pakistan,1991,,70,10,,,10,,,,46.53662061
Peru,1991,,150,20,,,20,,,,46.53662061
India,1991,,42,,,,,,,,46.53662061
Soviet Union,1991,,,,40000,,40000,,,4297691,46.53662061
Algeria,1991,,,,204,,204,,,,46.53662061
Bangladesh,1991,,55,80,,,80,,,,46.53662061
Indonesia,1991,,28,191,15000,1000,16191,,,38679,46.53662061
Myanmar,1991,,23,,359976,,359976,,,171564,46.53662061
Benin,1991,,3,,,,,,,,46.53662061
Bangladesh,1991,,,,1590000,,1590000,,,,46.53662061
China,1991,,100,5239,1008700,,1013939,,,999922,46.53662061
Romania,1991,,108,,7000,8000,15000,,,107442,46.53662061
Peru,1991,,11,35,1500,,1535,,,,46.53662061
Philippines,1991,,2,,,10000,10000,,,,46.53662061
Colombia,1991,,50,,,,,,,860,46.53662061
Republic of Korea,1991,,54,36,,1500,1536,,,225629,46.53662061
Mexico,1991,,52,,5000,,5000,,,,46.53662061
Indonesia,1991,,10,27,,,27,,,,46.53662061
Saudi Arabia,1991,,261,,,,,,,,46.53662061
China,1991,,1075,,,,,,,,46.53662061
Niger,1991,,224,,2331,,2331,,,,46.53662061
Ghana,1991,,5,,2000000,,2000000,,,,46.53662061
India,1991,,59,,2000000,300000,2300000,,,,46.53662061
United States of America,1991,,2,100,,,100,,,71986,46.53662061
Nigeria,1991,,52,,,,,,,,46.53662061
Philippines,1991,,14,8,,,8,,,,46.53662061
Comoros,1991,,,,,200,200,,,,46.53662061
Kenya,1991,,174,,,,,,,,46.53662061
Costa Rica,1991,,1,21,165000,20000,185021,,,,46.53662061
Viet Nam,1991,,17,16,,455905,455921,,,20414,46.53662061
Cambodia,1991,,100,,650000,250000,900000,,,322327,46.53662061
Chile,1991,,,,62000,1200,63200,,,32233,46.53662061
Panama,1991,,12,61,20000,,20061,,,,46.53662061
India,1991,,69,,,,,,,,46.53662061
China,1991,,12,20,,,20,,,,46.53662061
Peru,1991,,8000,,,,,,,,46.53662061
United States of America,1991,,18,,1200,,1200,,1332284,3223268,46.53662061
"China, Hong Kong Special Administrative Region",1991,,22,182,,,182,,,21488,46.53662061
Taiwan (Province of China),1991,,33,4,,,4,,,,46.53662061
India,1991,,20,32,,,32,,,,46.53662061
Bangladesh,1991,,65,,,200000,200000,,,322327,46.53662061
China,1991,,14,24,33400,,33424,,51572,236373,46.53662061
China,1991,,200,,,,,,,,46.53662061
China,1991,,26,,,3500,3500,,,30342,46.53662061
Japan,1991,,43,20,10000,,10020,,,21488,46.53662061
Viet Nam,1991,,21,,270000,600,270600,,,10744,46.53662061
Guatemala,1991,,14,90,23800,,23890,,,,46.53662061
Mexico,1991,,11,6,,,6,,,,46.53662061
Iraq,1991,,20,,,500,500,,,,46.53662061
Burkina Faso,1991,,37,,,,,,,,46.53662061
Angola,1991,,11,,,,,,,,46.53662061
Thailand,1991,,223,,,,,,,,46.53662061
Soviet Union,1991,,10,38,,,38,,,,46.53662061
Japan,1991,,42,400,,,400,,,,46.53662061
Soviet Union,1991,,13,5,,,5,,,,46.53662061
Soviet Union,1991,,31,,,,,,,,46.53662061
France,1991,,20,1,,,1,,,,46.53662061
Chile,1991,,141,140,65000,17671,82811,6447,,12893,46.53662061
China,1991,,54,,,,,,,,46.53662061
Nepal,1991,,20,35,,,35,,,,46.53662061
France,1991,,,7,2500,,2507,,,,46.53662061
Republic of Korea,1991,,10,40,,,40,,,,46.53662061
Colombia,1991,,10,4,,,4,,,,46.53662061
Cameroon,1991,,308,,1343,,1343,,,,46.53662061
Chad,1991,,1262,,12204,,12204,,,,46.53662061
Chile,1991,,9,128,,,128,,,,46.53662061
Japan,1991,,,300,,,300,,,,46.53662061
Greece,1991,,,,200,,200,,,,46.53662061
Venezuela (Bolivarian Republic of),1991,,16,8,,,8,,,,46.53662061
Pakistan,1991,,40,,,,,,,,46.53662061
Peru,1991,,25,,,,,,,,46.53662061
India,1991,,72,,300000,,300000,,103145,214885,46.53662061
Pakistan,1991,,523,,250,,250,,,,46.53662061
Pakistan,1991,,100,250,,,250,,,,46.53662061
Viet Nam,1991,,300,,,,,,,,46.53662061
Iran (Islamic Republic of),1991,,,51,1450,,1501,,,,46.53662061
Chad,1991,,39,14,,,14,,,,46.53662061
Cameroon,1991,,2,,,200,200,,,,46.53662061
China,1991,,16,80,,,80,,,,46.53662061
Costa Rica,1991,,,,,,,,,,46.53662061
Costa Rica,1991,,,,150,,150,,,,46.53662061
Spain,1991,,,,,,,,,,46.53662061
Austria,1991,,5,,,,,,,176205,46.53662061
Germany Federal Republic,1991,,5,,,,,,,120335,46.53662061
India,1991,,20,16,,,16,,,,46.53662061
Austria,1991,,13,30,,,30,,,,46.53662061
Zimbabwe,1991,,87,12,,,12,,,,46.53662061
South Africa,1991,,,,580,,580,,42977,,46.53662061
Soviet Union,1991,,41,,,,,,,51572,46.53662061
Australia,1991,,12,,,,,,,,46.53662061
United Kingdom of Great Britain and Northern Ireland,1991,,,,,1400,1400,,,,46.53662061
India,1991,,11,,,,,,,,46.53662061
Viet Nam,1991,,38,14,4000,,4014,,,6876,46.53662061
Sri Lanka,1991,,27,,100000,197151,297151,,,64465,46.53662061
Philippines,1991,,11,,,,,,,,46.53662061
Colombia,1991,,10,,117,,117,,,,46.53662061
China,1991,,66,70,,,70,,,,46.53662061
Mexico,1991,,17,72,,,72,,,,46.53662061
Bangladesh,1991,,121,300,,,300,,,,46.53662061
Ethiopia,1991,,100,200,,,200,,,,46.53662061
India,1991,,30,,2000000,,2000000,,,,46.53662061
Jordan,1991,,8,,18000,,18000,,,,46.53662061
Madagascar,1991,,36,,125000,125000,250000,,,,46.53662061
