LDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mozambique,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011300000000000001,0.0126,0.0139,0.0152,0.0165,0.0178,0.0191,0.0204,0.0217,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.02275,0.0225,0.02225,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.0218,0.0216,0.0214,0.0212,0.021,0.0212,0.0214,0.0216,0.0218,0.022,0.0274,0.0328,0.0382,0.0436,0.049,0.0488,0.048600000000000004,0.0484,0.0482,0.048,0.048,0.048,0.048,0.048,0.048,0.060200000000000004,0.0724,0.08460000000000001,0.0968,0.109,0.1518,0.1946,0.2374,0.2802,0.323,0.32,0.317,0.314,0.311,0.308,0.3126,0.3172,0.32180000000000003,0.3264,0.331,0.3272,0.3234,0.3196,0.3158,0.312,0.3128,0.3136,0.3144,0.3152,0.316,0.3002,0.2844,0.2686,0.25279999999999997,0.237
Myanmar,0.036,0.036199999999999996,0.036399999999999995,0.0366,0.0368,0.037,0.0372,0.037399999999999996,0.0376,0.0378,0.038,0.042499999999999996,0.047,0.051500000000000004,0.056,0.0605,0.065,0.0695,0.07400000000000001,0.07850000000000001,0.083,0.0842,0.0854,0.08660000000000001,0.0878,0.089,0.0902,0.09140000000000001,0.0926,0.0938,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.09825,0.1015,0.10475000000000001,0.108,0.11125,0.1145,0.11775000000000001,0.121,0.12425,0.1275,0.13075,0.134,0.13375,0.1335,0.13325,0.133,0.1335,0.134,0.1345,0.135,0.1364,0.1378,0.1392,0.1406,0.142,0.1425,0.143,0.1435,0.144,0.1445,0.145,0.1455,0.146,0.1465,0.147,0.1475,0.148,0.17659999999999998,0.2052,0.23379999999999998,0.26239999999999997,0.291,0.2884,0.2858,0.2832,0.2806,0.278,0.22560000000000002,0.17320000000000002,0.12080000000000002,0.06840000000000002,0.016,0.016,0.016,0.016,0.016,0.016,0.0184,0.0208,0.0232,0.0256,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.026600000000000002,0.0252,0.0238,0.0224,0.021,0.0204,0.0198,0.0192,0.0186,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.0212,0.0244,0.0276,0.0308,0.034,0.06540000000000001,0.09680000000000001,0.12819999999999998,0.15960000000000002,0.191,0.20700000000000002,0.223,0.23900000000000002,0.255,0.271
Namibia,0.01,0.0105,0.011,0.0115,0.012,0.0125,0.013,0.0135,0.013999999999999999,0.014499999999999999,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026000000000000002,0.027000000000000003,0.028,0.029,0.030000000000000002,0.031000000000000003,0.032,0.033,0.034,0.035,0.035153846153846154,0.03530769230769231,0.03546153846153846,0.03561538461538462,0.03576923076923077,0.035923076923076926,0.036076923076923076,0.03623076923076923,0.03638461538461538,0.03653846153846154,0.03669230769230769,0.03684615384615385,0.037,0.03741666666666667,0.03783333333333333,0.03825,0.03866666666666667,0.03908333333333333,0.0395,0.03991666666666667,0.04033333333333333,0.04075,0.04116666666666667,0.04158333333333333,0.042,0.04625,0.0505,0.05475,0.059,0.059,0.059,0.059,0.059,0.0588,0.0586,0.0584,0.0582,0.058,0.05791666666666667,0.057833333333333334,0.05775,0.05766666666666667,0.057583333333333334,0.0575,0.05741666666666667,0.05733333333333333,0.05725,0.05716666666666667,0.05708333333333333,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.0572,0.0574,0.057600000000000005,0.057800000000000004,0.058,0.061200000000000004,0.0644,0.0676,0.0708,0.074,0.07379999999999999,0.0736,0.07339999999999999,0.0732,0.073,0.1404,0.20779999999999998,0.27519999999999994,0.3426,0.41,0.4406,0.47119999999999995,0.5017999999999999,0.5324,0.563,0.5599999999999999,0.5569999999999999,0.554,0.551,0.548,0.551,0.554,0.5569999999999999,0.5599999999999999,0.563,0.5584,0.5538,0.5492,0.5446,0.54,0.5516,0.5632,0.5748,0.5864,0.598,0.5838,0.5696,0.5554,0.5412,0.527
Nepal,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.0128,0.013600000000000001,0.0144,0.0152,0.016,0.0168,0.0176,0.0184,0.019200000000000002,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02025,0.0205,0.02075,0.021,0.02125,0.0215,0.02175,0.022,0.02225,0.0225,0.02275,0.023,0.0332,0.0434,0.053599999999999995,0.0638,0.074,0.0828,0.0916,0.10039999999999999,0.10919999999999999,0.118,0.1104,0.1028,0.0952,0.0876,0.08,0.08020000000000001,0.0804,0.0806,0.0808,0.081,0.0808,0.0806,0.0804,0.08020000000000001,0.08,0.0844,0.0888,0.09319999999999999,0.09759999999999999,0.102,0.102,0.102,0.102,0.102,0.102,0.1254,0.1488,0.1722,0.1956,0.219,0.2402,0.2614,0.2826,0.3038,0.325,0.3194,0.3138,0.3082,0.3026,0.297,0.2676,0.2382,0.20879999999999999,0.1794,0.15,0.2122,0.27440000000000003,0.3366,0.39880000000000004,0.461,0.4742,0.4874,0.5006,0.5138,0.527,0.514,0.501,0.48800000000000004,0.47500000000000003,0.462
Netherlands,0.372,0.3724,0.3728,0.3732,0.3736,0.374,0.3744,0.3748,0.3752,0.3756,0.376,0.3783,0.3806,0.3829,0.3852,0.3875,0.38980000000000004,0.3921,0.39440000000000003,0.3967,0.399,0.4026,0.4062,0.4098,0.4134,0.41700000000000004,0.42060000000000003,0.4242,0.4278,0.4314,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.45408333333333334,0.4731666666666667,0.49225,0.5113333333333333,0.5304166666666666,0.5495,0.5685833333333333,0.5876666666666667,0.60675,0.6258333333333334,0.6449166666666667,0.664,0.6635,0.663,0.6625000000000001,0.662,0.66225,0.6625000000000001,0.6627500000000001,0.663,0.6626000000000001,0.6622,0.6618,0.6614,0.661,0.6663333333333333,0.6716666666666666,0.677,0.6823333333333333,0.6876666666666666,0.6930000000000001,0.6983333333333334,0.7036666666666667,0.709,0.7143333333333333,0.7196666666666667,0.725,0.7222,0.7193999999999999,0.7166,0.7138,0.711,0.7168,0.7226,0.7283999999999999,0.7342,0.74,0.739,0.738,0.737,0.736,0.735,0.7468,0.7586,0.7704,0.7822,0.794,0.7942,0.7944,0.7946000000000001,0.7948000000000001,0.795,0.7992,0.8034,0.8076,0.8118,0.816,0.8161999999999999,0.8163999999999999,0.8166,0.8168,0.817,0.817,0.817,0.817,0.817,0.817,0.8173999999999999,0.8178,0.8181999999999999,0.8186,0.819,0.8181999999999999,0.8173999999999999,0.8166,0.8158,0.815,0.8153999999999999,0.8158,0.8161999999999999,0.8166,0.817,0.8198,0.8226,0.8253999999999999,0.8281999999999999,0.831,0.8311999999999999,0.8313999999999999,0.8316,0.8318,0.832,0.8286,0.8251999999999999,0.8218,0.8183999999999999,0.815
New Zealand,0.453,0.4587,0.46440000000000003,0.4701,0.4758,0.48150000000000004,0.4872,0.4929,0.49860000000000004,0.5043,0.51,0.5103,0.5106,0.5109,0.5112,0.5115000000000001,0.5118,0.5121,0.5124,0.5127,0.513,0.532,0.551,0.57,0.589,0.608,0.627,0.6459999999999999,0.665,0.6839999999999999,0.703,0.7031538461538461,0.7033076923076923,0.7034615384615385,0.7036153846153845,0.7037692307692307,0.7039230769230769,0.704076923076923,0.7042307692307692,0.7043846153846154,0.7045384615384614,0.7046923076923076,0.7048461538461538,0.705,0.70675,0.7084999999999999,0.7102499999999999,0.712,0.71375,0.7155,0.7172499999999999,0.719,0.72075,0.7224999999999999,0.72425,0.726,0.7264999999999999,0.727,0.7275,0.728,0.728,0.728,0.728,0.728,0.7238,0.7196,0.7153999999999999,0.7111999999999999,0.707,0.7079166666666666,0.7088333333333333,0.70975,0.7106666666666667,0.7115833333333333,0.7124999999999999,0.7134166666666666,0.7143333333333333,0.7152499999999999,0.7161666666666666,0.7170833333333333,0.718,0.7196,0.7212,0.7228,0.7243999999999999,0.726,0.7302,0.7343999999999999,0.7386,0.7428,0.747,0.7514,0.7558,0.7602,0.7646000000000001,0.769,0.7716000000000001,0.7742,0.7768,0.7794,0.782,0.784,0.786,0.788,0.79,0.792,0.7916000000000001,0.7912,0.7908000000000001,0.7904,0.79,0.7942,0.7984,0.8026000000000001,0.8068000000000001,0.811,0.8118000000000001,0.8126,0.8134,0.8141999999999999,0.815,0.8171999999999999,0.8193999999999999,0.8216,0.8238,0.826,0.829,0.832,0.835,0.838,0.841,0.8402,0.8393999999999999,0.8386,0.8378,0.837,0.8406,0.8442,0.8478,0.8513999999999999,0.855,0.8523999999999999,0.8498,0.8472,0.8446,0.842,0.843,0.844,0.845,0.846,0.847
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.05841666666666667,0.058833333333333335,0.059250000000000004,0.059666666666666666,0.060083333333333336,0.0605,0.06091666666666667,0.06133333333333334,0.06175,0.06216666666666667,0.06258333333333334,0.063,0.06125,0.0595,0.05775,0.056,0.052000000000000005,0.048,0.044,0.04,0.0392,0.0384,0.0376,0.0368,0.036,0.035416666666666666,0.034833333333333334,0.034249999999999996,0.033666666666666664,0.03308333333333333,0.0325,0.03191666666666666,0.03133333333333333,0.03075,0.030166666666666668,0.029583333333333336,0.029,0.0292,0.0294,0.0296,0.0298,0.03,0.0308,0.0316,0.0324,0.0332,0.034,0.0342,0.0344,0.034600000000000006,0.034800000000000005,0.035,0.0352,0.0354,0.0356,0.0358,0.036,0.0356,0.0352,0.0348,0.0344,0.034,0.0436,0.053200000000000004,0.0628,0.0724,0.082,0.0988,0.11560000000000001,0.13240000000000002,0.1492,0.166,0.2122,0.2584,0.3046,0.3508,0.397,0.4174,0.4378,0.4582,0.4786,0.499,0.4786,0.4582,0.4378,0.4174,0.397,0.398,0.399,0.4,0.401,0.402,0.3648,0.3276,0.2904,0.2532,0.216,0.2006,0.1852,0.1698,0.1544,0.139,0.1228,0.1066,0.09040000000000001,0.0742,0.058
Niger,0.034,0.035,0.036000000000000004,0.037,0.038,0.039,0.04,0.040999999999999995,0.041999999999999996,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.049999999999999996,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.06425,0.0645,0.06475,0.065,0.065,0.065,0.065,0.065,0.065,0.06541666666666666,0.06583333333333334,0.06625,0.06666666666666667,0.06708333333333334,0.0675,0.06791666666666667,0.06833333333333334,0.06875,0.06916666666666667,0.06958333333333334,0.07,0.0704,0.0708,0.0712,0.0716,0.072,0.0814,0.09079999999999999,0.1002,0.1096,0.119,0.1216,0.1242,0.1268,0.12940000000000002,0.132,0.13140000000000002,0.1308,0.1302,0.1296,0.129,0.12000000000000001,0.111,0.10200000000000001,0.093,0.084,0.08420000000000001,0.0844,0.08460000000000001,0.0848,0.085,0.085,0.085,0.085,0.085,0.085,0.11180000000000001,0.1386,0.1654,0.19220000000000004,0.219,0.2574,0.2958,0.3342,0.3726,0.411,0.411,0.411,0.411,0.411,0.411,0.41559999999999997,0.42019999999999996,0.4248,0.4294,0.434,0.3838,0.3336,0.2834,0.2332,0.183,0.24580000000000002,0.3086,0.37139999999999995,0.43420000000000003,0.497,0.4778,0.4586,0.4394,0.4202,0.401
Nigeria,0.037,0.038,0.039,0.04,0.041,0.041999999999999996,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051000000000000004,0.052000000000000005,0.053,0.054,0.055,0.056,0.057,0.058,0.059000000000000004,0.060000000000000005,0.061000000000000006,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.07033333333333333,0.07366666666666667,0.077,0.08033333333333334,0.08366666666666667,0.087,0.09033333333333333,0.09366666666666666,0.097,0.10033333333333333,0.10366666666666666,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.1072,0.1074,0.1076,0.10779999999999999,0.108,0.10833333333333334,0.10866666666666666,0.109,0.10933333333333334,0.10966666666666666,0.11,0.11033333333333334,0.11066666666666666,0.111,0.11133333333333334,0.11166666666666666,0.112,0.116,0.12000000000000001,0.124,0.128,0.132,0.1454,0.1588,0.17220000000000002,0.18560000000000001,0.199,0.19720000000000001,0.19540000000000002,0.1936,0.1918,0.19,0.16999999999999998,0.15,0.13,0.10999999999999999,0.09,0.09179999999999999,0.0936,0.0954,0.09720000000000001,0.099,0.133,0.167,0.201,0.23500000000000001,0.269,0.23520000000000002,0.20140000000000002,0.16760000000000003,0.1338,0.1,0.101,0.10200000000000001,0.103,0.104,0.105,0.1036,0.1022,0.1008,0.0994,0.098,0.14600000000000002,0.194,0.24200000000000002,0.29000000000000004,0.338,0.3316,0.3252,0.31880000000000003,0.3124,0.306,0.311,0.316,0.321,0.326,0.331,0.3496,0.3682,0.3868,0.4054,0.424,0.4134,0.4028,0.3922,0.3816,0.371
Norway,0.286,0.2865,0.287,0.2875,0.288,0.2885,0.289,0.2895,0.29,0.2905,0.291,0.2999,0.30879999999999996,0.3177,0.3266,0.3355,0.3444,0.3533,0.3622,0.3711,0.38,0.3841,0.3882,0.3923,0.3964,0.40049999999999997,0.4046,0.4087,0.4128,0.4169,0.421,0.42676923076923073,0.43253846153846154,0.4383076923076923,0.4440769230769231,0.44984615384615384,0.4556153846153846,0.4613846153846154,0.46715384615384614,0.4729230769230769,0.4786923076923077,0.48446153846153844,0.49023076923076925,0.496,0.5083333333333333,0.5206666666666666,0.533,0.5453333333333333,0.5576666666666666,0.5700000000000001,0.5823333333333334,0.5946666666666667,0.607,0.6193333333333333,0.6316666666666667,0.644,0.646,0.648,0.65,0.652,0.65125,0.6505000000000001,0.64975,0.649,0.65,0.651,0.652,0.653,0.654,0.6595833333333334,0.6651666666666667,0.67075,0.6763333333333333,0.6819166666666667,0.6875,0.6930833333333333,0.6986666666666667,0.70425,0.7098333333333333,0.7154166666666666,0.721,0.7256,0.7302,0.7348,0.7394,0.744,0.7506,0.7572,0.7638,0.7704,0.777,0.781,0.785,0.789,0.793,0.797,0.7996000000000001,0.8022,0.8048000000000001,0.8074,0.81,0.8098000000000001,0.8096000000000001,0.8094,0.8092,0.809,0.8134,0.8178,0.8222,0.8266,0.831,0.8311999999999999,0.8313999999999999,0.8316,0.8318,0.832,0.8361999999999999,0.8403999999999999,0.8446,0.8488,0.853,0.8526,0.8522,0.8518,0.8513999999999999,0.851,0.8536,0.8562,0.8588,0.8613999999999999,0.864,0.864,0.864,0.864,0.864,0.864,0.8646,0.8652,0.8658,0.8664,0.867,0.8664,0.8658,0.8652,0.8646,0.864,0.8626,0.8612,0.8598,0.8583999999999999,0.857
Oman,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0111,0.0122,0.013300000000000001,0.0144,0.0155,0.0166,0.0177,0.0188,0.0199,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021083333333333336,0.021166666666666667,0.02125,0.021333333333333333,0.021416666666666667,0.0215,0.021583333333333333,0.021666666666666667,0.02175,0.021833333333333333,0.021916666666666664,0.022,0.022,0.022,0.022,0.022,0.02275,0.0235,0.02425,0.025,0.025,0.025,0.025,0.025,0.025,0.025083333333333336,0.025166666666666667,0.02525,0.025333333333333333,0.025416666666666667,0.025500000000000002,0.025583333333333333,0.025666666666666667,0.02575,0.025833333333333333,0.025916666666666664,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025599999999999998,0.0252,0.0248,0.0244,0.024,0.0282,0.0324,0.0366,0.0408,0.045,0.0468,0.0486,0.0504,0.052199999999999996,0.054,0.0558,0.0576,0.0594,0.061200000000000004,0.063,0.0634,0.0638,0.06420000000000001,0.0646,0.065,0.06520000000000001,0.0654,0.0656,0.0658,0.066,0.0692,0.0724,0.0756,0.07880000000000001,0.082,0.0868,0.0916,0.0964,0.1012,0.106,0.11019999999999999,0.1144,0.1186,0.1228,0.127,0.1272,0.1274,0.1276,0.1278,0.128,0.131,0.134,0.13699999999999998,0.13999999999999999,0.143,0.14259999999999998,0.1422,0.14179999999999998,0.1414,0.141
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.1646,0.1622,0.1598,0.1574,0.155,0.1406,0.1262,0.11180000000000001,0.0974,0.083,0.092,0.101,0.11,0.119,0.128,0.12040000000000001,0.1128,0.1052,0.09759999999999999,0.09,0.1,0.11,0.12000000000000001,0.13,0.14,0.1242,0.1084,0.09260000000000002,0.0768,0.061,0.0692,0.0774,0.0856,0.0938,0.102,0.1216,0.1412,0.1608,0.1804,0.2,0.2014,0.2028,0.2042,0.2056,0.207,0.18519999999999998,0.1634,0.1416,0.11979999999999999,0.098,0.1164,0.1348,0.1532,0.1716,0.19,0.2076,0.2252,0.24280000000000002,0.2604,0.278,0.2716,0.2652,0.25880000000000003,0.2524,0.246,0.2422,0.2384,0.2346,0.2308,0.227
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.18839999999999998,0.1928,0.1972,0.2016,0.206,0.20759999999999998,0.2092,0.2108,0.2124,0.214,0.209,0.204,0.199,0.194,0.189,0.166,0.143,0.12,0.09699999999999999,0.074,0.0756,0.0772,0.0788,0.0804,0.082,0.0824,0.0828,0.08320000000000001,0.08360000000000001,0.084,0.083,0.082,0.081,0.08,0.079,0.11900000000000001,0.15900000000000003,0.199,0.23900000000000005,0.279,0.33140000000000003,0.38380000000000003,0.43620000000000003,0.48860000000000003,0.541,0.545,0.549,0.553,0.557,0.561,0.561,0.561,0.561,0.561,0.561,0.5624,0.5638,0.5652,0.5666,0.568,0.5656,0.5632,0.5608,0.5584,0.556,0.5562,0.5564,0.5566000000000001,0.5568000000000001,0.557
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.052199999999999996,0.0504,0.0486,0.046799999999999994,0.045,0.041,0.037,0.033,0.029,0.025,0.028200000000000003,0.031400000000000004,0.0346,0.0378,0.041,0.0412,0.0414,0.041600000000000005,0.041800000000000004,0.042,0.042,0.042,0.042,0.042,0.042,0.0426,0.0432,0.0438,0.0444,0.045,0.045,0.045,0.045,0.045,0.045,0.0786,0.1122,0.14579999999999999,0.1794,0.213,0.2482,0.2834,0.3186,0.3538,0.389,0.391,0.393,0.395,0.397,0.399,0.40700000000000003,0.41500000000000004,0.423,0.431,0.439,0.4538,0.4686,0.4834,0.49820000000000003,0.513,0.4946,0.4762,0.4578,0.4394,0.421,0.421,0.421,0.421,0.421,0.421
Peru,0.129,0.12040000000000001,0.1118,0.1032,0.09459999999999999,0.086,0.0774,0.0688,0.06019999999999999,0.05159999999999999,0.043,0.054599999999999996,0.0662,0.0778,0.08940000000000001,0.101,0.11259999999999999,0.12419999999999999,0.1358,0.1474,0.159,0.1602,0.16140000000000002,0.1626,0.1638,0.165,0.16620000000000001,0.16740000000000002,0.1686,0.1698,0.171,0.16953846153846155,0.1680769230769231,0.16661538461538464,0.16515384615384615,0.1636923076923077,0.16223076923076923,0.16076923076923078,0.15930769230769232,0.15784615384615386,0.15638461538461537,0.1549230769230769,0.15346153846153845,0.152,0.145,0.138,0.131,0.124,0.11699999999999999,0.11,0.10300000000000001,0.096,0.089,0.082,0.07500000000000001,0.068,0.07100000000000001,0.07400000000000001,0.077,0.08,0.074,0.068,0.062,0.056,0.0562,0.0564,0.056600000000000004,0.0568,0.057,0.05583333333333333,0.05466666666666667,0.0535,0.052333333333333336,0.051166666666666666,0.05,0.04883333333333333,0.04766666666666666,0.0465,0.04533333333333333,0.04416666666666667,0.043,0.045399999999999996,0.047799999999999995,0.050199999999999995,0.0526,0.055,0.097,0.139,0.181,0.22300000000000003,0.265,0.2818,0.2986,0.3154,0.3322,0.349,0.28679999999999994,0.22459999999999997,0.1624,0.10019999999999996,0.038,0.0378,0.0376,0.037399999999999996,0.0372,0.037,0.0654,0.0938,0.12219999999999998,0.15059999999999998,0.179,0.2332,0.2874,0.3416,0.39580000000000004,0.45,0.4384,0.4268,0.4152,0.4036,0.392,0.3402,0.2884,0.2366,0.1848,0.133,0.14500000000000002,0.157,0.169,0.181,0.193,0.28700000000000003,0.381,0.47500000000000003,0.5690000000000001,0.663,0.6612,0.6594,0.6576000000000001,0.6558,0.654,0.657,0.66,0.663,0.666,0.669,0.6736,0.6782,0.6828,0.6874,0.692
Philippines,0.051,0.051399999999999994,0.0518,0.052199999999999996,0.0526,0.053,0.053399999999999996,0.0538,0.0542,0.0546,0.055,0.0567,0.0584,0.0601,0.0618,0.0635,0.0652,0.0669,0.0686,0.0703,0.072,0.0739,0.07579999999999999,0.07769999999999999,0.07959999999999999,0.08149999999999999,0.0834,0.0853,0.0872,0.0891,0.091,0.09392307692307691,0.09684615384615385,0.09976923076923076,0.1026923076923077,0.10561538461538461,0.10853846153846154,0.11146153846153846,0.11438461538461539,0.11730769230769231,0.12023076923076924,0.12315384615384616,0.1260769230769231,0.129,0.13016666666666668,0.13133333333333333,0.1325,0.13366666666666666,0.13483333333333333,0.136,0.13716666666666666,0.13833333333333334,0.13949999999999999,0.14066666666666666,0.1418333333333333,0.143,0.14275,0.1425,0.14225,0.142,0.1415,0.14100000000000001,0.1405,0.14,0.1486,0.1572,0.1658,0.1744,0.183,0.18925,0.1955,0.20174999999999998,0.208,0.21425,0.2205,0.22675,0.23299999999999998,0.23925000000000002,0.2455,0.25175000000000003,0.258,0.262,0.266,0.27,0.274,0.278,0.2812,0.2844,0.2876,0.2908,0.294,0.293,0.292,0.291,0.29,0.289,0.28099999999999997,0.27299999999999996,0.265,0.257,0.249,0.20679999999999998,0.1646,0.12240000000000001,0.0802,0.038,0.0424,0.0468,0.051199999999999996,0.0556,0.06,0.0606,0.0612,0.0618,0.0624,0.063,0.1378,0.2126,0.2874,0.3622,0.437,0.4336,0.43019999999999997,0.4268,0.4234,0.42,0.42519999999999997,0.4304,0.4356,0.4408,0.446,0.4272,0.4084,0.3896,0.37079999999999996,0.352,0.36319999999999997,0.37439999999999996,0.3856,0.3968,0.408,0.41319999999999996,0.4184,0.4236,0.4288,0.434,0.4042,0.37439999999999996,0.3446,0.31479999999999997,0.285
Poland,0.027,0.0297,0.0324,0.0351,0.0378,0.0405,0.0432,0.045899999999999996,0.048600000000000004,0.0513,0.054,0.0526,0.0512,0.0498,0.0484,0.047,0.0456,0.0442,0.0428,0.0414,0.04,0.0399,0.0398,0.0397,0.0396,0.0395,0.0394,0.0393,0.0392,0.0391,0.039,0.04161538461538462,0.04423076923076923,0.04684615384615384,0.04946153846153846,0.052076923076923076,0.05469230769230769,0.05730769230769231,0.059923076923076926,0.06253846153846154,0.06515384615384615,0.06776923076923076,0.07038461538461538,0.073,0.10991666666666666,0.14683333333333332,0.18375,0.22066666666666668,0.25758333333333333,0.2945,0.3314166666666667,0.36833333333333335,0.40525,0.4421666666666667,0.4790833333333333,0.516,0.44525000000000003,0.3745,0.30374999999999996,0.233,0.22975,0.2265,0.22325,0.22,0.2196,0.2192,0.2188,0.2184,0.218,0.2085,0.199,0.1895,0.18,0.17049999999999998,0.161,0.1515,0.14200000000000002,0.1325,0.123,0.1135,0.104,0.104,0.104,0.104,0.104,0.104,0.1104,0.1168,0.1232,0.1296,0.136,0.13520000000000001,0.13440000000000002,0.1336,0.1328,0.132,0.13240000000000002,0.1328,0.1332,0.1336,0.134,0.1342,0.13440000000000002,0.1346,0.1348,0.135,0.1366,0.1382,0.1398,0.1414,0.143,0.1424,0.1418,0.1412,0.1406,0.14,0.2088,0.2776,0.3464,0.4152,0.484,0.5499999999999999,0.616,0.6819999999999999,0.748,0.814,0.8121999999999999,0.8104,0.8086,0.8068000000000001,0.805,0.8064,0.8078000000000001,0.8092,0.8106000000000001,0.812,0.8144,0.8168,0.8192,0.8216,0.824,0.8191999999999999,0.8144,0.8096,0.8048000000000001,0.8,0.7336,0.6672,0.6008,0.5344,0.468
