,country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1008,Laos,v2x_partipdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.027,0.023,0.036,0.04,0.04,0.039,0.041,0.042,0.069,0.07,0.088,0.088,0.097,0.111,0.098,0.091,0.077,0.078,0.077,0.078,0.066,0.067,0.082,0.082,0.082,0.082,0.082,0.081,0.082,0.077,0.069,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.097,0.097,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.093,0.094,0.094,0.093,0.093,0.093,0.095,0.103,0.103,0.103,0.099,0.099,0.099,0.099,0.105,0.111,0.102,0.113,0.124,0.117,0.117
1009,Laos,v2x_partipdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.01,0.013,0.013,0.013,0.013,0.014,0.014,0.016,0.017,0.018,0.018,0.02,0.022,0.021,0.02,0.019,0.019,0.018,0.019,0.017,0.017,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.017,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.015,0.018,0.016,0.016,0.015,0.015
1010,Laos,v2x_polyarchy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.042,0.041,0.043,0.046,0.06,0.105,0.173,0.196,0.196,0.192,0.205,0.204,0.214,0.218,0.233,0.23,0.267,0.319,0.298,0.275,0.22,0.22,0.218,0.224,0.168,0.17,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.235,0.129,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.113,0.116,0.084,0.084,0.086,0.086,0.086,0.086,0.087,0.088,0.088,0.088,0.088,0.091,0.092,0.092,0.092,0.09,0.09,0.09,0.09,0.092,0.091,0.09,0.09,0.09,0.09,0.093,0.125,0.126,0.128,0.127,0.134,0.133,0.132
1011,Laos,v2x_polyarchy_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.012,0.011,0.011,0.011,0.013,0.016,0.023,0.024,0.024,0.023,0.025,0.025,0.026,0.026,0.027,0.026,0.03,0.038,0.036,0.03,0.023,0.024,0.024,0.024,0.021,0.021,0.025,0.025,0.025,0.025,0.025,0.026,0.025,0.026,0.017,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.012,0.012,0.014,0.013,0.013
1012,Latvia,histname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Latvian Soviet Socialist Republic,Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state],Republic of Latvia [independent state]
1013,Latvia,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.324,0.364,0.574,0.581,0.579,0.575,0.575,0.574,0.57,0.57,0.569,0.567,0.567,0.209,0.079,0.078,0.078,0.079,0.079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441,0.496,0.542,0.597,0.64,0.619,0.598,0.611,0.612,0.614,0.628,0.633,0.638,0.667,0.667,0.625,0.62,0.619,0.625,0.655,0.674,0.708,0.71,0.72,0.724,0.731,0.723,0.686,0.676,0.698,0.686,0.693,0.7,0.71
1014,Latvia,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.037,0.042,0.074,0.075,0.075,0.076,0.076,0.076,0.074,0.074,0.074,0.075,0.075,0.046,0.028,0.028,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.068,0.075,0.075,0.078,0.075,0.077,0.076,0.076,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.074,0.077,0.074,0.071,0.067,0.065,0.064,0.066,0.066,0.065,0.067,0.071,0.076,0.07,0.07,0.072,0.071,0.069
1015,Latvia,v2x_egaldem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.302,0.338,0.544,0.553,0.551,0.544,0.544,0.543,0.539,0.542,0.541,0.541,0.541,0.281,0.179,0.179,0.178,0.179,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.454,0.485,0.551,0.603,0.644,0.645,0.64,0.658,0.653,0.656,0.658,0.658,0.658,0.671,0.671,0.672,0.68,0.659,0.659,0.66,0.665,0.691,0.694,0.724,0.731,0.736,0.732,0.728,0.732,0.722,0.705,0.717,0.714,0.739
1016,Latvia,v2x_egaldem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.034,0.063,0.064,0.064,0.065,0.065,0.065,0.065,0.067,0.067,0.067,0.067,0.035,0.023,0.023,0.023,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.063,0.068,0.065,0.065,0.065,0.067,0.064,0.064,0.065,0.066,0.066,0.066,0.065,0.064,0.064,0.062,0.063,0.065,0.061,0.061,0.062,0.06,0.059,0.059,0.058,0.059,0.057,0.06,0.061,0.062,0.057,0.059,0.055
1017,Latvia,v2x_libdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.256,0.308,0.612,0.619,0.616,0.609,0.609,0.608,0.604,0.604,0.604,0.604,0.604,0.249,0.145,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.448,0.495,0.567,0.632,0.68,0.678,0.682,0.698,0.697,0.701,0.704,0.704,0.709,0.715,0.717,0.712,0.706,0.69,0.689,0.696,0.704,0.728,0.733,0.753,0.758,0.764,0.755,0.75,0.752,0.749,0.745,0.744,0.742,0.768
1018,Latvia,v2x_libdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.015,0.022,0.058,0.059,0.059,0.061,0.061,0.061,0.06,0.06,0.06,0.061,0.061,0.027,0.013,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,0.059,0.064,0.061,0.06,0.058,0.06,0.057,0.057,0.057,0.059,0.059,0.058,0.057,0.057,0.058,0.058,0.058,0.057,0.057,0.057,0.056,0.054,0.054,0.053,0.052,0.055,0.055,0.056,0.055,0.056,0.055,0.056,0.051
1019,Latvia,v2x_partipdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.238,0.274,0.489,0.5,0.499,0.493,0.539,0.539,0.526,0.521,0.534,0.529,0.517,0.242,0.142,0.14,0.138,0.135,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.396,0.433,0.477,0.513,0.523,0.515,0.528,0.562,0.568,0.568,0.568,0.569,0.592,0.597,0.587,0.579,0.574,0.605,0.604,0.607,0.659,0.657,0.67,0.667,0.667,0.651,0.635,0.616,0.604,0.609,0.607,0.6,0.617
1020,Latvia,v2x_partipdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.022,0.026,0.052,0.052,0.052,0.052,0.055,0.054,0.055,0.055,0.056,0.055,0.055,0.028,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.051,0.053,0.052,0.052,0.051,0.052,0.05,0.052,0.052,0.052,0.052,0.051,0.052,0.05,0.052,0.051,0.052,0.054,0.053,0.052,0.051,0.049,0.051,0.049,0.047,0.05,0.05,0.05,0.05,0.049,0.047,0.048,0.043
1021,Latvia,v2x_polyarchy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.376,0.376,0.432,0.743,0.75,0.748,0.743,0.743,0.742,0.736,0.736,0.736,0.736,0.736,0.33,0.136,0.136,0.135,0.135,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558,0.599,0.683,0.754,0.8,0.803,0.795,0.814,0.813,0.817,0.817,0.817,0.817,0.822,0.822,0.822,0.814,0.794,0.792,0.791,0.799,0.822,0.824,0.838,0.841,0.847,0.843,0.837,0.835,0.834,0.826,0.834,0.831,0.852
1022,Latvia,v2x_polyarchy_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0.022,0.057,0.056,0.057,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.031,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.069,0.067,0.06,0.056,0.054,0.057,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.054,0.054,0.055,0.053,0.05,0.048,0.048,0.048,0.045,0.048,0.049,0.05,0.05,0.051,0.049,0.052,0.045
1023,Lebanon,histname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syrian province of the Ottoman Empire under French influence,Syrian province of the Ottoman Empire under French influence,State of Greater Lebanon under French influence,State of Greater Lebanon under French influence,State of Greater Lebanon under French influence,State of Greater Lebanon under French protectorate,State of Greater Lebanon under French protectorate,State of Greater Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French protectorate,Republic of Lebanon under French influence,Republic of Lebanon under French influence,Republic of Lebanon under French influence,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon,Republic of Lebanon and occupied Southern Lebanon
1024,Lebanon,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0.098,0.098,0.099,0.105,0.105,0.104,0.108,0.127,0.147,0.147,0.147,0.147,0.147,0.147,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.172,0.21,0.21,0.218,0.22,0.22,0.22,0.22,0.215,0.213,0.242,0.249,0.249,0.249,0.239,0.235,0.252,0.268,0.277,0.277,0.277,0.275,0.275,0.275,0.278,0.275,0.275,0.273,0.273,0.263,0.258,0.258,0.233,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.206,0.194,0.22,0.228,0.242,0.232,0.231,0.231,0.232,0.232,0.232,0.232,0.236,0.248,0.246,0.246,0.253,0.315,0.343,0.342,0.317,0.374,0.385,0.378,0.376,0.371,0.375,0.386,0.392,0.336,0.293,0.307,0.322,0.329,0.307,0.285
1025,Lebanon,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.038,0.045,0.045,0.043,0.044,0.044,0.044,0.044,0.043,0.043,0.049,0.051,0.051,0.051,0.048,0.045,0.047,0.05,0.053,0.052,0.052,0.052,0.052,0.052,0.051,0.05,0.05,0.054,0.054,0.051,0.05,0.05,0.047,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.04,0.046,0.045,0.045,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.045,0.047,0.047,0.047,0.047,0.047,0.053,0.052,0.051,0.053,0.053,0.057,0.056,0.057,0.055,0.055,0.055,0.059,0.055,0.055,0.054,0.056,0.051,0.045
