country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Italy,v2x_polyarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.207,0.207,0.206,0.276,0.274,0.278,0.278,0.275,0.244,0.244,0.244,0.243,0.246,0.241,0.245,0.245,0.245,0.275,0.278,0.289,0.296,0.296,0.296,0.29,0.295,0.291,0.291,0.3,0.304,0.302,0.305,0.307,0.296,0.301,0.297,0.285,0.285,0.309,0.307,0.309,0.309,0.309,0.313,0.312,0.312,0.312,0.31,0.31,0.309,0.311,0.368,0.366,0.343,0.34,0.34,0.341,0.373,0.381,0.363,0.303,0.261,0.19,0.088,0.068,0.068,0.068,0.061,0.059,0.058,0.057,0.057,0.055,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.053,0.103,0.135,0.433,0.634,0.624,0.68,0.68,0.68,0.68,0.688,0.695,0.695,0.71,0.71,0.71,0.711,0.733,0.729,0.729,0.731,0.731,0.731,0.731,0.731,0.735,0.745,0.747,0.75,0.754,0.752,0.752,0.758,0.764,0.77,0.77,0.77,0.796,0.807,0.807,0.811,0.828,0.828,0.828,0.826,0.824,0.824,0.824,0.829,0.837,0.843,0.838,0.836,0.841,0.849,0.849,0.849,0.845,0.836,0.84,0.84,0.84,0.847,0.856,0.867,0.858,0.853,0.853,0.861,0.87,0.862,0.862,0.862,0.869,0.867,0.868,0.857,0.857,0.857,0.85,0.837
Italy,v2x_polyarchy_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.027,0.026,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.029,0.028,0.03,0.031,0.031,0.028,0.027,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.025,0.025,0.027,0.027,0.038,0.037,0.035,0.035,0.035,0.036,0.038,0.038,0.038,0.033,0.03,0.022,0.015,0.012,0.012,0.012,0.01,0.01,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.016,0.016,0.042,0.063,0.053,0.058,0.058,0.058,0.058,0.057,0.057,0.057,0.056,0.056,0.057,0.058,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.057,0.055,0.055,0.054,0.054,0.053,0.054,0.053,0.053,0.053,0.052,0.051,0.051,0.051,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.047,0.047,0.045,0.047,0.047,0.046,0.045,0.045,0.045,0.048,0.047,0.045,0.045,0.045,0.044,0.042,0.04,0.041,0.041,0.04,0.041,0.04,0.04,0.041,0.041,0.039,0.039,0.04,0.042,0.043,0.04,0.042,0.043
Italy,v2x_libdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.196,0.196,0.196,0.222,0.222,0.223,0.223,0.223,0.217,0.217,0.217,0.216,0.216,0.216,0.217,0.214,0.214,0.229,0.23,0.235,0.238,0.238,0.238,0.235,0.237,0.233,0.233,0.235,0.236,0.238,0.24,0.24,0.235,0.237,0.235,0.225,0.225,0.247,0.247,0.249,0.249,0.249,0.252,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.28,0.272,0.248,0.245,0.247,0.245,0.283,0.285,0.277,0.231,0.122,0.099,0.049,0.037,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.033,0.033,0.033,0.033,0.035,0.035,0.035,0.033,0.096,0.121,0.349,0.498,0.506,0.552,0.552,0.552,0.552,0.56,0.566,0.566,0.595,0.595,0.595,0.598,0.616,0.615,0.617,0.623,0.624,0.624,0.624,0.624,0.628,0.635,0.645,0.65,0.653,0.65,0.65,0.658,0.668,0.673,0.673,0.673,0.703,0.714,0.714,0.719,0.736,0.736,0.736,0.733,0.731,0.731,0.735,0.739,0.75,0.755,0.75,0.751,0.755,0.763,0.763,0.763,0.759,0.75,0.755,0.757,0.757,0.762,0.779,0.787,0.771,0.769,0.77,0.783,0.793,0.783,0.783,0.783,0.792,0.793,0.79,0.781,0.774,0.775,0.769,0.757
Italy,v2x_libdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.024,0.024,0.024,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.03,0.03,0.029,0.029,0.029,0.029,0.03,0.031,0.03,0.028,0.021,0.019,0.012,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.017,0.021,0.038,0.057,0.049,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.054,0.054,0.055,0.054,0.055,0.054,0.055,0.056,0.056,0.056,0.056,0.056,0.055,0.055,0.057,0.055,0.055,0.054,0.054,0.055,0.055,0.054,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.052,0.051,0.051,0.052,0.053,0.052,0.051,0.051,0.051,0.053,0.052,0.05,0.049,0.049,0.049,0.047,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.045,0.045,0.047,0.047,0.049,0.047,0.048,0.049
Italy,v2x_partipdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.089,0.089,0.089,0.107,0.107,0.107,0.107,0.107,0.099,0.099,0.099,0.098,0.099,0.098,0.099,0.099,0.099,0.11,0.111,0.114,0.116,0.116,0.116,0.114,0.115,0.114,0.114,0.12,0.121,0.121,0.121,0.122,0.118,0.12,0.119,0.115,0.115,0.152,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.173,0.169,0.157,0.156,0.154,0.155,0.177,0.177,0.17,0.119,0.088,0.066,0.027,0.022,0.022,0.022,0.03,0.022,0.022,0.022,0.022,0.03,0.021,0.021,0.021,0.021,0.01,0.01,0.006,0.006,0.009,0.048,0.053,0.268,0.377,0.374,0.417,0.416,0.416,0.416,0.423,0.428,0.428,0.436,0.436,0.436,0.435,0.45,0.448,0.448,0.449,0.45,0.45,0.459,0.459,0.482,0.489,0.489,0.49,0.494,0.493,0.532,0.534,0.541,0.547,0.547,0.546,0.573,0.582,0.582,0.586,0.602,0.602,0.602,0.604,0.602,0.623,0.613,0.628,0.634,0.646,0.647,0.645,0.649,0.655,0.655,0.655,0.648,0.657,0.662,0.662,0.662,0.668,0.68,0.686,0.679,0.671,0.672,0.683,0.687,0.676,0.672,0.67,0.69,0.688,0.676,0.674,0.677,0.676,0.668,0.653
Italy,v2x_partipdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.018,0.018,0.018,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.023,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.023,0.023,0.027,0.028,0.025,0.025,0.026,0.026,0.027,0.026,0.026,0.022,0.023,0.019,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.008,0.008,0.005,0.005,0.008,0.012,0.012,0.034,0.049,0.044,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048,0.047,0.049,0.048,0.05,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.048,0.045,0.045,0.043,0.044,0.044,0.043,0.042,0.042,0.042,0.044,0.046,0.045,0.045,0.045,0.044,0.041,0.04,0.041,0.04,0.04,0.042,0.04,0.04,0.041,0.041,0.041,0.04,0.043,0.042,0.045,0.042,0.043,0.043
Italy,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.221,0.221,0.221,0.221,0.227,0.227,0.227,0.227,0.226,0.231,0.224,0.225,0.256,0.245,0.217,0.215,0.216,0.222,0.257,0.26,0.252,0.133,0.066,0.044,0.011,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.124,0.131,0.305,0.499,0.51,0.571,0.571,0.571,0.571,0.58,0.614,0.614,0.626,0.626,0.627,0.627,0.646,0.644,0.644,0.646,0.647,0.647,0.658,0.658,0.659,0.67,0.678,0.68,0.683,0.683,0.683,0.686,0.694,0.705,0.705,0.704,0.731,0.741,0.741,0.746,0.764,0.764,0.764,0.761,0.759,0.759,0.759,0.765,0.778,0.777,0.767,0.753,0.76,0.785,0.785,0.785,0.782,0.772,0.761,0.761,0.773,0.778,0.794,0.806,0.797,0.794,0.792,0.805,0.817,0.8,0.798,0.803,0.81,0.807,0.796,0.792,0.78,0.778,0.772,0.753
Italy,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.038,0.037,0.038,0.047,0.044,0.043,0.043,0.042,0.04,0.045,0.046,0.045,0.037,0.022,0.017,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.034,0.035,0.055,0.068,0.061,0.065,0.065,0.065,0.065,0.065,0.06,0.06,0.06,0.06,0.061,0.061,0.06,0.06,0.06,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.062,0.06,0.06,0.059,0.059,0.059,0.061,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.059,0.056,0.056,0.056,0.056,0.056,0.056,0.055,0.053,0.054,0.057,0.058,0.058,0.055,0.055,0.055,0.056,0.056,0.057,0.057,0.054,0.053,0.051,0.05,0.05,0.05,0.049,0.049,0.048,0.048,0.05,0.05,0.049,0.048,0.052,0.052,0.056,0.055,0.057,0.057
Italy,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.114,0.115,0.116,0.116,0.117,0.117,0.117,0.117,0.116,0.118,0.118,0.121,0.144,0.146,0.14,0.142,0.142,0.142,0.163,0.166,0.16,0.145,0.13,0.114,0.091,0.089,0.089,0.089,0.088,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.074,0.074,0.074,0.074,0.074,0.072,0.129,0.144,0.302,0.449,0.451,0.499,0.5,0.5,0.5,0.507,0.516,0.516,0.539,0.547,0.547,0.555,0.599,0.597,0.6,0.607,0.611,0.611,0.611,0.611,0.613,0.621,0.638,0.64,0.647,0.646,0.648,0.65,0.658,0.663,0.663,0.663,0.712,0.729,0.729,0.733,0.75,0.751,0.751,0.749,0.747,0.747,0.744,0.75,0.758,0.772,0.763,0.761,0.765,0.775,0.775,0.775,0.77,0.764,0.769,0.764,0.764,0.771,0.783,0.792,0.78,0.778,0.783,0.793,0.803,0.784,0.785,0.788,0.795,0.802,0.789,0.785,0.768,0.776,0.767,0.753
Italy,v2x_egaldem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.024,0.029,0.028,0.028,0.029,0.029,0.029,0.032,0.032,0.031,0.029,0.029,0.025,0.023,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.023,0.024,0.043,0.061,0.054,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.063,0.063,0.063,0.06,0.06,0.06,0.059,0.058,0.058,0.058,0.058,0.059,0.06,0.06,0.058,0.056,0.056,0.056,0.055,0.057,0.057,0.057,0.058,0.056,0.056,0.056,0.057,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.053,0.053,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.054,0.053,0.052,0.052,0.052,0.052,0.05,0.049,0.049,0.049,0.048,0.047,0.047,0.049,0.049,0.049,0.047,0.046,0.049,0.048,0.052,0.05,0.051,0.051
Jordan,histname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,Emirate of Transjordan,The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state],The Hashemite Kingdom of Jordan [independent state]
Jordan,v2x_polyarchy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.065,0.097,0.097,0.097,0.097,0.097,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.104,0.131,0.131,0.128,0.131,0.17,0.168,0.157,0.161,0.165,0.14,0.14,0.14,0.14,0.137,0.124,0.123,0.123,0.123,0.123,0.125,0.124,0.124,0.123,0.121,0.121,0.121,0.121,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.148,0.22,0.222,0.229,0.233,0.227,0.227,0.227,0.224,0.223,0.223,0.186,0.185,0.185,0.208,0.228,0.228,0.229,0.23,0.232,0.234,0.241,0.247,0.247,0.254,0.253,0.254,0.238,0.26,0.26,0.26,0.257,0.253,0.257,0.256
Jordan,v2x_polyarchy_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.022,0.022,0.021,0.021,0.023,0.023,0.023,0.024,0.023,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.019,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.024,0.018,0.018,0.018,0.02,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.022,0.023,0.024,0.023,0.024,0.022,0.024,0.024,0.023,0.023,0.023,0.024,0.024
Jordan,v2x_libdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.094,0.099,0.099,0.099,0.099,0.099,0.147,0.151,0.151,0.151,0.149,0.15,0.152,0.152,0.152,0.152,0.152,0.151,0.151,0.151,0.151,0.151,0.151,0.153,0.156,0.161,0.161,0.164,0.162,0.175,0.176,0.172,0.173,0.179,0.165,0.157,0.157,0.156,0.155,0.159,0.159,0.157,0.159,0.159,0.156,0.155,0.155,0.156,0.158,0.154,0.154,0.154,0.11,0.11,0.11,0.11,0.11,0.117,0.117,0.117,0.117,0.161,0.17,0.17,0.17,0.17,0.176,0.197,0.197,0.196,0.198,0.196,0.196,0.196,0.195,0.195,0.195,0.133,0.132,0.132,0.154,0.204,0.206,0.207,0.207,0.208,0.209,0.211,0.216,0.219,0.222,0.221,0.222,0.195,0.235,0.242,0.239,0.241,0.248,0.248,0.253
Jordan,v2x_libdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.023,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.021,0.021,0.021,0.021,0.02,0.021,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.023,0.016,0.016,0.016,0.019,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.023,0.023,0.021,0.024,0.023,0.023,0.023,0.023,0.024,0.023
Jordan,v2x_partipdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.034,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.042,0.048,0.051,0.051,0.051,0.051,0.059,0.058,0.056,0.068,0.069,0.056,0.053,0.053,0.053,0.052,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.053,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.057,0.062,0.076,0.078,0.079,0.08,0.078,0.086,0.086,0.086,0.085,0.085,0.077,0.077,0.077,0.074,0.078,0.086,0.092,0.092,0.092,0.092,0.094,0.098,0.106,0.11,0.11,0.113,0.11,0.121,0.119,0.122,0.117,0.116,0.118,0.117
Jordan,v2x_partipdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.015,0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.019,0.02,0.021,0.02,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.019,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.018,0.02,0.02,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.019,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.022,0.022,0.022,0.021,0.021,0.022,0.022,0.023,0.022,0.021,0.023,0.023
Jordan,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.106,0.111,0.111,0.111,0.111,0.111,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.122,0.128,0.128,0.127,0.128,0.158,0.153,0.149,0.16,0.16,0.139,0.139,0.139,0.139,0.138,0.135,0.134,0.134,0.134,0.134,0.135,0.122,0.122,0.122,0.121,0.121,0.121,0.121,0.122,0.122,0.122,0.122,0.122,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.137,0.186,0.187,0.189,0.191,0.183,0.183,0.183,0.181,0.181,0.208,0.197,0.186,0.186,0.194,0.201,0.201,0.201,0.201,0.201,0.202,0.213,0.228,0.224,0.219,0.218,0.217,0.199,0.207,0.213,0.22,0.219,0.205,0.216,0.242
