country_name,indices,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Egypt,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,12.0,,,,,,,,,,,,10276.0,,,,,,,,20.0,,,,,,,,,,,,,,2.0,,,,,48.0,15.0,,40.0,,50.0,,,100.0,196.0,21.0,16.0,27.0,20.0,30.0,10.0,19.0,20.0,26.0,20.0,21.0,32.0,12.0,,45.0,11.0,10.0,11.0,29.0,15.0,,16.0,18.0,,15.0,20.0,15.0,30.0,74.0,13.0,27.0,19.0,26.0,13.0,12.0,22.0,40.0,3.0,12.0
Egypt,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,16.0,,,,,,,,150.0,,,,,,,,23.0,,,,,,,13.0,30.0,11.0,,,2000.0,94.0,,6.0,16.0,,30.0,,7.0,16.0,,24.0,12.0,,,100.0,,,,72.0,,39.0,8.0,400.0,450.0,
Egypt,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,,,,,,,,,,,,,,,,,260.0,,,,,,,,120.0,,,,,,,,,,,,32500.0,,,,20000.0,4685.0,
Egypt,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,1100.0,
Egypt,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,551.0,,,,,,,,150.0,,66000.0,,,,,,23.0,,,,,,,13.0,30.0,11.0,,260.0,2000.0,94.0,,6.0,16.0,,30.0,120.0,7.0,16.0,2000.0,24.0,12.0,,,100.0,,,,32572.0,,39.0,8.0,20400.0,6235.0,
Egypt,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30484.0,,,,85938.0,,
Egypt,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04714725,,,,,,,,,4.680560301,,,,,,,,,,,,7.618722241,,,,,,,9.190297233,9.149004407,,,,,,,,,,,,,,12.53467526,,,,,16.84862911,18.38912907,,20.7098325,,24.79884057,,,32.97399781,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Jordan,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,8.0,259.0,,,,,,,,,,,,,,,4.0,,,,,,9.0,,,,2.0,15.0,,32.0,,,2.0,,,,52.0,5.0,10.0,12.0,,10.0,,21.0,,,,,17.0,,,14.0,,13.0,,,,13.0
Jordan,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,250.0,90.0,,,,,,,,25.0,7.0,12.0,,15.0,,33.0,,,,,32.0,,,36.0,,29.0,,,,206.0
Jordan,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,3200.0,,,,,,,,,,,,,,,715.0,,,,,,,,,,,,,,,,,,180000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,
Jordan,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,5792.0,,,,,,,,,,,,,,,715.0,,,,,,29.0,,,,,,250.0,90.0,,,,,180000.0,150000.0,,25.0,7.0,12.0,,15.0,,33.0,,,,,32.0,,,36.0,,29.0,,,,206.0
Jordan,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9288.0,12623.0,,,,,,,,,,,,,,,,,,,,,,,,,,834270.0,2026.0,,,,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.944653229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46454239,,10.76637873,11.09099715,,,,,,,,,,,,,,,31.06902495,,,,,,38.82560081,,42.35934309,,46.53662061,47.94612964,49.36133216,50.64840266,,,54.84845417,,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,,68.88375871,,73.56874554,,,,,79.60130942,,,82.0103309,,85.80302606,,,,100.0
Poland,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26704.0,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,200.0,,,160.0,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,34.0,55.0,,,,,,,19.0,,,,10.0,35.0,,31.0,21.0,,55.0,64.0,154.0,84.0,270.0,183.0,,,191.0,23.0,13.0,82.0,298.0,200.0,26.0,177.0,4.0,11.0,77.0,2.0,6.0,,4.0,,4.0,763.0
Poland,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,53.0,1.0,,3.0,45.0,,157.0,,13.0,
Poland,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,1050.0,,,,,,,,,,,,,,,162500.0,,,,,,,600.0,,,,,,,,,,,,,5799.0,,,390.0,,
Poland,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,1050.0,,,,,,,,,,,,45.0,,,224500.0,,,,,,,600.0,,,,,,,,,53.0,1.0,,3.0,5844.0,,157.0,390.0,13.0,
Poland,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820442.0,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111992.0,,,,,,,6381219.0,,,,,,,,,,,,,,,,,,,,328330.0,,,,,
Poland,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.876323881,,,,,,,,,,,,,,,,,,,,,8.131192347,,,9.087803211,,,,,,,,,,,,,,,,,,,13.83598355,,,,,,20.7098325,,24.79884057,28.15888663,,32.97399781,34.03326363,,,,38.82560081,,,44.64587744,46.53662061,47.94612964,,50.64840266,52.06929869,,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Guadeloupe,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,25.0,,63.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,4.0,,20.0,,,1.0,,,,,,,,,,,,,4.0,,,,,1.0
Guadeloupe,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,84.0,,,,,,,,,,49.0,,,,,13.0,,,,,,,,,,,,,2.0,,,,,
Guadeloupe,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,,10000.0,,,,,,,,,,75000.0,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,100.0,,,,,,33000.0,,,,,,,80000.0,,,,,
Guadeloupe,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,,,,,,,,,,450.0,,,,,40.0,,,,,,,,,,,,,,,,,,
Guadeloupe,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,,10000.0,,,,,,,,,,75003.0,,,,,,,,,,,,,11084.0,,,,,,,,,,899.0,,,,,153.0,,,,,,33000.0,,,,,,,80002.0,,,,,
Guadeloupe,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176432.0,,,,,,,,,,,,,,,
Guadeloupe,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631143.0,,,,,,,,,,,,,403245.0,,,,,,,,,,118038.0,,,,,,96026.0,,,8977.0,,,,,,,,,423437.0,,,,,,,,,,143271.0,,,,,
Guadeloupe,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.876323881,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.288531531,,,,,,,,10.59837602,,11.09099715,,11.88544651,,13.26647996,,,,,,19.44554409,,,24.79884057,,,,,,,,,40.40880605,42.35934309,44.64587744,,,,,52.06929869,,,55.69986281,56.91858704,,60.50357889,,,64.54132928,,,70.8487927,,,74.50944408,,,,,,,83.75725455,,,,,100.0
Montserrat,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81743.0,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4000.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,
Montserrat,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12040.0,,,,,,,4000.0,4000.0,,,,,,,,,200.0,,,,,,,,,,,,,,,,
Montserrat,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566581.0,,,,,,38410.0,,14586.0,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.876323881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.35934309,44.64587744,,,,,52.06929869,53.59556085,54.84845417,,,,,,,,,68.88375871,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,,,10000.0,1080.0,,,,,,,,,,,,,,,,,,500.0,,,,,
Saint Kitts and Nevis,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,1800.0,,,10000.0,1180.0,,,,,,,,,,,,,,,,,,500.0,,,,,
Saint Kitts and Nevis,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.0,,,,,
Saint Kitts and Nevis,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,,108595.0,,,,,,378342.0,,,718135.0,72735.0,,,,,,,,,,,,,,,,,,23879.0,,,,,
Saint Kitts and Nevis,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.876323881,,,,,,,,,,,,,,,,,,,,,,,,,,,9.149004407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.49688113,,,38.82560081,,42.35934309,44.64587744,,,,,52.06929869,,,55.69986281,56.91858704,,,,,,,,,73.56874554,,,,,,,,,83.75725455,,,,,
Brazil,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.0,,,,,,,,,,,,,,
Brazil,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,14.0,,,,18.0,17.0,,,,200.0,100.0,,,,,,,36.0,112.0,,100.0,,323.0,,146.0,,6.0,40.0,35.0,113.0,316.0,,109.0,39.0,20.0,189.0,56.0,,,,,15.0,67.0,137.0,20.0,508.0,,1.0,,,21.0,7.0,35.0,12.0,36.0,,20.0,30.0,,,3.0,29.0,,,29.0,,,155.0,,151.0,74.0,,33.0,,64.0,,,261.0,21.0,,,,,
Brazil,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,,50.0,,3221.0,,2000.0,51.0,,,,,,,,48.0,300.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,100.0,,,777.0,,17.0,,,,
Brazil,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,5000.0,200000.0,,50000.0,,17700.0,10000000.0,11000.0,,,,,,,,5000000.0,,2000.0,,20000000.0,,,15000.0,750000.0,,,800.0,,,,,,,25900.0,10000000.0,235.0,54.0,1000000.0,,16000.0,,,,1000000.0,1500000.0,1000.0,62000.0,,4000000.0,,27000000.0,9000.0,,,2500.0,300.0,,,
Brazil,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,15400.0,,17384.0,,,,,,,,,,,,,,,,,8000.0,,,,,,1500.0,,,,,,,,,,,,,,,,,,,14000.0,,43200.0,,,,,,,,,
Brazil,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,,5000.0,240000.0,,65450.0,,38305.0,10000000.0,13000.0,51.0,,,,,,,5000000.0,48.0,2300.0,,20000000.0,3.0,,23000.0,750000.0,,,800.0,,1500.0,,,,,25900.0,10000000.0,235.0,54.0,1000000.0,,16000.0,,,,1000000.0,1500015.0,1000.0,62000.0,14000.0,4000000.0,43300.0,27000000.0,9000.0,777.0,,2517.0,300.0,,,
Brazil,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731289.0,,,,,,,,,,,,,,
Brazil,"Insured Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638858.0,,,,,,,,,,,,,,
Brazil,"Total Damage, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4718.0,92882.0,,13160.0,,46032.0,754.0,37583.0,,105461.0,,,,,10318438.0,,,,,,,1771165.0,13350.0,,,,,,,,,,,,219031.0,,,,,,2556501.0,,,,1019455.0,197798.0,,2602.0,1861008.0,678381.0,6181033.0,,,,,,3392297.0,3240084.0,4000000.0
Brazil,CPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.876323881,,,,,,,,,,,4.748889648,,,,5.910488555,6.012982576,,,,8.199521695,8.131192347,,,,,,,9.288531531,9.598904063,,9.960542364,,10.21396373,,10.46454239,10.59837602,10.76637873,11.09099715,11.39852698,11.88544651,12.53467526,13.26647996,13.83598355,14.288734,15.17145282,16.84862911,18.38912907,,20.7098325,22.29019504,24.79884057,28.15888663,31.06902495,32.97399781,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
Dominican Republic,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Total Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,400.0,7.0,,74.0,,,,,,,,,,,,,1400.0,7.0,20.0,,,,12.0,12.0,100.0,,50.0,60.0,10.0,34.0,18.0,70.0,2.0,40.0,,25.0,16.0,,3.0,3.0,8.0,23.0,,,33.0,1.0,25.0,,1.0,3.0,,1.0,,15.0,5.0,,34.0,4.0,,2.0
Dominican Republic,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,,,,,,,,,,4000.0,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,16907.0,,,
Dominican Republic,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,240000.0,,,,,,,,,,,1200000.0,,150000.0,,,,895.0,2000.0,,1191150.0,,,,,,,1252.0,,,,,,,1750.0,10000.0,,,,61605.0,10745.0,3270.0,12000.0,,22000.0,,300.0,,2792000.0,26000.0,,,10000.0,4025.0,1434802.0
Dominican Republic,No. Homeless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,,,,,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,8000.0,,,,
Dominican Republic,Total Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12942.0,,240000.0,,,,,,,,,,,1554000.0,,150000.0,,,,895.0,2000.0,,1191150.0,40.0,,,,,,1252.0,,,,,,,1750.0,10000.0,,,,61605.0,10745.0,3270.0,12000.0,220.0,22000.0,,300.0,250.0,2792000.0,26000.0,8000.0,16907.0,10000.0,4025.0,1434802.0
