v2paenname,v2paorname,v2pashname,v2paid,pf_party_id,party_gaps,pf_url,country_name,histname,country_id,country_text_id,year,historical_date,codingstart,gapstart,gapend,codingend,project,COWcode,gap_index,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
People's Democratic Party,,PDP,2354,2354,,https://partyfacts.herokuapp.com/data/partycodes/2354/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2003,12/04/2003,1923,,,2019,0,475,962,0.937,0.891,0.965,0.193,0.079,0.28
People's Democratic Party,,PDP,2354,2354,,https://partyfacts.herokuapp.com/data/partycodes/2354/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2007,21/04/2007,1923,,,2019,0,475,962,0.956,0.924,0.977,0.193,0.084,0.28
People's Democratic Party,,PDP,2354,2354,,https://partyfacts.herokuapp.com/data/partycodes/2354/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2011,09/04/2011,1923,,,2019,0,475,962,0.957,0.927,0.978,0.192,0.079,0.275
People's Democratic Party,,PDP,2354,2354,,https://partyfacts.herokuapp.com/data/partycodes/2354/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2015,28/03/2015,1923,,,2019,0,475,962,0.915,0.857,0.946,0.196,0.082,0.278
People's Democratic Party,,PDP,2354,2354,,https://partyfacts.herokuapp.com/data/partycodes/2354/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2019,23/02/2019,1923,,,2019,0,475,962,0.91,0.858,0.948,0.342,0.247,0.443
independent,,indep,2854,2854,1948-1963,https://partyfacts.herokuapp.com/data/partycodes/2854/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1923,20/09/1923,1923,,,2019,0,475,963,,,,,,
independent,,indep,2854,2854,1948-1963,https://partyfacts.herokuapp.com/data/partycodes/2854/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1928,28/09/1928,1923,,,2019,0,475,963,,,,,,
independent,,indep,2854,2854,1948-1963,https://partyfacts.herokuapp.com/data/partycodes/2854/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1933,31/12/1933,1923,,,2019,0,475,963,,,,,,
independent,,indep,2854,2854,1948-1963,https://partyfacts.herokuapp.com/data/partycodes/2854/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1938,21/10/1938,1923,,,2019,0,475,963,,,,,,
independent,,indep,2854,2854,1948-1963,https://partyfacts.herokuapp.com/data/partycodes/2854/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1943,31/12/1943,1923,,,2019,0,475,963,,,,,,
independent,,indep,2854,2854,1948-1963,https://partyfacts.herokuapp.com/data/partycodes/2854/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1947,31/12/1947,1923,,,2019,0,475,963,,,,,,
independent,,indep,2854,2854,1948-1963,https://partyfacts.herokuapp.com/data/partycodes/2854/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1964,30/12/1964,1923,,,2019,0,475,964,,,,,,
Alliance for Democracy,,AD,4116,4116,,https://partyfacts.herokuapp.com/data/partycodes/4116/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1999,20/02/1999,1923,,,2019,0,475,965,0.65,0.536,0.74,0.639,0.565,0.715
Alliance for Democracy,,AD,4116,4116,,https://partyfacts.herokuapp.com/data/partycodes/4116/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2003,12/04/2003,1923,,,2019,0,475,965,0.538,0.425,0.646,0.648,0.587,0.735
Nigerian National Democratic Party,,NNDP,5349,5349,"1939-1946, 1948-1963",https://partyfacts.herokuapp.com/data/partycodes/5349/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1923,20/09/1923,1923,,,2019,0,475,966,,,,,,
Nigerian National Democratic Party,,NNDP,5349,5349,"1939-1946, 1948-1963",https://partyfacts.herokuapp.com/data/partycodes/5349/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1928,28/09/1928,1923,,,2019,0,475,966,,,,,,
Nigerian National Democratic Party,,NNDP,5349,5349,"1939-1946, 1948-1963",https://partyfacts.herokuapp.com/data/partycodes/5349/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1933,31/12/1933,1923,,,2019,0,475,966,,,,,,
Nigerian National Democratic Party,,NNDP,5349,5349,"1939-1946, 1948-1963",https://partyfacts.herokuapp.com/data/partycodes/5349/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1938,21/10/1938,1923,,,2019,0,475,966,,,,,,
Nigerian National Democratic Party,,NNDP,5349,5349,"1939-1946, 1948-1963",https://partyfacts.herokuapp.com/data/partycodes/5349/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1947,31/12/1947,1923,,,2019,0,475,967,,,,,,
Nigerian National Democratic Party,,NNDP,5349,5349,"1939-1946, 1948-1963",https://partyfacts.herokuapp.com/data/partycodes/5349/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1964,30/12/1964,1923,,,2019,0,475,968,,,,,,
Northern People's Congress,,NPC,5350,5350,,https://partyfacts.herokuapp.com/data/partycodes/5350/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1954,01/10/1954,1923,,,2019,0,475,969,,,,,,
Northern People's Congress,,NPC,5350,5350,,https://partyfacts.herokuapp.com/data/partycodes/5350/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1959,12/12/1959,1923,,,2019,0,475,969,,,,,,
Northern People's Congress,,NPC,5350,5350,,https://partyfacts.herokuapp.com/data/partycodes/5350/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1964,30/12/1964,1923,,,2019,0,475,969,,,,,,
National Party of Nigeria,,NPN,5351,5351,,https://partyfacts.herokuapp.com/data/partycodes/5351/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1979,07/07/1979,1923,,,2019,0,475,970,0.825,0.745,0.882,0.375,0.275,0.459
National Party of Nigeria,,NPN,5351,5351,,https://partyfacts.herokuapp.com/data/partycodes/5351/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1983,27/08/1983,1923,,,2019,0,475,970,0.88,0.815,0.923,0.362,0.264,0.451
Nigerian Peoples Party,,NPP,5352,5352,,https://partyfacts.herokuapp.com/data/partycodes/5352/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1979,07/07/1979,1923,,,2019,0,475,971,0.718,0.624,0.788,0.597,0.511,0.671
Nigerian Peoples Party,,NPP,5352,5352,,https://partyfacts.herokuapp.com/data/partycodes/5352/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1983,27/08/1983,1923,,,2019,0,475,971,0.772,0.689,0.84,0.657,0.587,0.732
National Council of Nigeria and the Cameroons,,NCNC,5353,5353,,https://partyfacts.herokuapp.com/data/partycodes/5353/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1954,01/10/1954,1923,,,2019,0,475,972,,,,,,
National Council of Nigeria and the Cameroons,,NCNC,5353,5353,,https://partyfacts.herokuapp.com/data/partycodes/5353/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1959,12/12/1959,1923,,,2019,0,475,972,,,,,,
National Council of Nigeria and the Cameroons,,NCNC,5353,5353,,https://partyfacts.herokuapp.com/data/partycodes/5353/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1964,30/12/1964,1923,,,2019,0,475,972,,,,,,
People's Redemption Party,,PRP,5354,5354,,https://partyfacts.herokuapp.com/data/partycodes/5354/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1979,07/07/1979,1923,,,2019,0,475,973,0.558,0.449,0.653,0.902,0.859,0.955
People's Redemption Party,,PRP,5354,5354,,https://partyfacts.herokuapp.com/data/partycodes/5354/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1983,27/08/1983,1923,,,2019,0,475,973,0.681,0.582,0.765,0.902,0.862,0.959
Action Group,,AG,5355,5355,,https://partyfacts.herokuapp.com/data/partycodes/5355/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1954,01/10/1954,1923,,,2019,0,475,974,,,,,,
Action Group,,AG,5355,5355,,https://partyfacts.herokuapp.com/data/partycodes/5355/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1959,12/12/1959,1923,,,2019,0,475,974,,,,,,
Action Group,,AG,5355,5355,,https://partyfacts.herokuapp.com/data/partycodes/5355/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1964,30/12/1964,1923,,,2019,0,475,974,,,,,,
Unity Party of Nigeria,,UPN,5356,5356,,https://partyfacts.herokuapp.com/data/partycodes/5356/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1979,07/07/1979,1923,,,2019,0,475,975,0.688,0.588,0.778,0.775,0.717,0.855
Unity Party of Nigeria,,UPN,5356,5356,,https://partyfacts.herokuapp.com/data/partycodes/5356/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1983,27/08/1983,1923,,,2019,0,475,975,0.762,0.676,0.833,0.78,0.716,0.85
All Progressives Congress,,APC,5538,5538,,https://partyfacts.herokuapp.com/data/partycodes/5538/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2015,28/03/2015,1923,,,2019,0,475,976,0.693,0.603,0.79,0.679,0.6,0.764
All Progressives Congress,,APC,5538,5538,,https://partyfacts.herokuapp.com/data/partycodes/5538/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2019,23/02/2019,1923,,,2019,0,475,976,0.752,0.661,0.833,0.649,0.579,0.728
Congress for Progressive Change,,CPC,5539,5539,,https://partyfacts.herokuapp.com/data/partycodes/5539/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,2011,09/04/2011,1923,,,2019,0,475,977,0.73,0.633,0.818,0.91,0.876,0.968
United Nigeria Congress Party,,UNCP,6603,6603,,https://partyfacts.herokuapp.com/data/partycodes/6603/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1998,25/04/1998,1923,,,2019,0,475,978,0.79,0.711,0.856,0.531,0.455,0.608
Democratic Party of Nigeria,,DPN,6975,6975,,https://partyfacts.herokuapp.com/data/partycodes/6975/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1998,25/04/1998,1923,,,2019,0,475,979,0.781,0.7,0.854,0.532,0.458,0.61
Nigerian Youth Movement,,NYM,6976,6976,,https://partyfacts.herokuapp.com/data/partycodes/6976/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1938,21/10/1938,1923,,,2019,0,475,980,,,,,,
Calabar Ratepayers' Association,,CRA,6977,6977,,https://partyfacts.herokuapp.com/data/partycodes/6977/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1928,28/09/1928,1923,,,2019,0,475,981,,,,,,
Calabar Ratepayers' Association,,CRA,6977,6977,,https://partyfacts.herokuapp.com/data/partycodes/6977/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1933,31/12/1933,1923,,,2019,0,475,981,,,,,,
Great Nigeria People's Party,,GNPP,7475,7475,,https://partyfacts.herokuapp.com/data/partycodes/7475/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1979,07/07/1979,1923,,,2019,0,475,982,0.578,0.475,0.678,0.642,0.557,0.709
Northern Elements Progressive Union,,NEPU,7476,7476,,https://partyfacts.herokuapp.com/data/partycodes/7476/,Nigeria,Colony and Protectorate of Nigeria [unified],45,NGA,1959,12/12/1959,1923,,,2019,0,475,983,,,,,,
alliance: Nigerian National Alliance,,Nigerian Nat...,93433,3991,,https://partyfacts.herokuapp.com/data/partycodes/3991/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1964,30/12/1964,1923,,,2019,0,475,984,,,,,,
alliance: United Progressive Grand Alliance,,United Progr...,93434,3991,,https://partyfacts.herokuapp.com/data/partycodes/3991/,Nigeria,Federal Republic of Nigeria [independent state],45,NGA,1964,30/12/1964,1923,,,2019,0,475,985,,,,,,
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1946,23/04/1946,1907,,,2019,0,840,986,,,,,,
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1949,09/11/1949,1907,,,2019,0,840,986,,,,,,
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1953,10/11/1953,1907,,,2019,0,840,986,,,,,,
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1957,12/11/1957,1907,,,2019,0,840,986,,,,,,
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1961,14/11/1961,1907,,,2019,0,840,986,,,,,,
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1965,09/11/1965,1907,,,2019,0,840,986,,,,,,
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1969,11/11/1969,1907,,,2019,0,840,986,,,,,,
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1987,11/05/1987,1907,,,2019,0,840,987,0.185,0.104,0.291,0.465,0.364,0.625
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1992,11/05/1992,1907,,,2019,0,840,987,,,,,,
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,1998,11/05/1998,1907,,,2019,0,840,988,0.132,0.074,0.239,0.552,0.445,0.672
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,2001,14/05/2001,1907,,,2019,0,840,988,0.132,0.074,0.239,0.552,0.445,0.672
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,2004,10/05/2004,1907,,,2019,0,840,988,0.214,0.129,0.353,0.552,0.445,0.672
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,2007,14/05/2007,1907,,,2019,0,840,988,0.194,0.103,0.293,0.606,0.49,0.727
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,2010,10/05/2010,1907,,,2019,0,840,988,0.194,0.103,0.293,0.703,0.59,0.815
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,2013,13/05/2013,1907,,,2019,0,840,988,0.164,0.089,0.269,0.609,0.495,0.724
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,2016,09/05/2016,1907,,,2019,0,840,988,0.11,0.053,0.194,0.524,0.395,0.648
Liberal Party,,PLP,2330,2330,"1970-1986, 1993-1997",https://partyfacts.herokuapp.com/data/partycodes/2330/,Philippines,Republic of the Philippines [independent state],46,PHL,2019,13/05/2019,1907,,,2019,0,840,988,0.203,0.11,0.306,0.615,0.506,0.731
Lakas – Christian Muslim Democrats,,Lakas-CMD,2388,2388,,https://partyfacts.herokuapp.com/data/partycodes/2388/,Philippines,Republic of the Philippines [independent state],46,PHL,1992,11/05/1992,1907,,,2019,0,840,989,0.148,0.078,0.244,0.346,0.217,0.482
Lakas – Christian Muslim Democrats,,Lakas-CMD,2388,2388,,https://partyfacts.herokuapp.com/data/partycodes/2388/,Philippines,Republic of the Philippines [independent state],46,PHL,1995,08/05/1995,1907,,,2019,0,840,989,0.149,0.084,0.265,0.343,0.209,0.478
Lakas – Christian Muslim Democrats,,Lakas-CMD,2388,2388,,https://partyfacts.herokuapp.com/data/partycodes/2388/,Philippines,Republic of the Philippines [independent state],46,PHL,1998,11/05/1998,1907,,,2019,0,840,989,0.318,0.197,0.438,0.324,0.212,0.456
Lakas – Christian Muslim Democrats,,Lakas-CMD,2388,2388,,https://partyfacts.herokuapp.com/data/partycodes/2388/,Philippines,Republic of the Philippines [independent state],46,PHL,2001,14/05/2001,1907,,,2019,0,840,989,0.3,0.182,0.426,0.324,0.212,0.456
Lakas – Christian Muslim Democrats,,Lakas-CMD,2388,2388,,https://partyfacts.herokuapp.com/data/partycodes/2388/,Philippines,Republic of the Philippines [independent state],46,PHL,2004,10/05/2004,1907,,,2019,0,840,989,0.565,0.398,0.679,0.326,0.211,0.46
Lakas – Christian Muslim Democrats,,Lakas-CMD,2388,2388,,https://partyfacts.herokuapp.com/data/partycodes/2388/,Philippines,Republic of the Philippines [independent state],46,PHL,2007,14/05/2007,1907,,,2019,0,840,989,0.585,0.429,0.704,0.326,0.211,0.46
Lakas – Christian Muslim Democrats,,Lakas-CMD,2388,2388,,https://partyfacts.herokuapp.com/data/partycodes/2388/,Philippines,Republic of the Philippines [independent state],46,PHL,2010,10/05/2010,1907,,,2019,0,840,989,0.395,0.277,0.546,0.326,0.211,0.46
Lakas – Christian Muslim Democrats,,Lakas-CMD,2388,2388,,https://partyfacts.herokuapp.com/data/partycodes/2388/,Philippines,Republic of the Philippines [independent state],46,PHL,2013,13/05/2013,1907,,,2019,0,840,989,0.266,0.162,0.404,0.326,0.211,0.46
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Philippines under US protectorate,46,PHL,1907,30/07/1907,1907,,,2019,0,840,990,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Philippines under US protectorate,46,PHL,1909,02/11/1909,1907,,,2019,0,840,990,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Philippines under US protectorate,46,PHL,1912,04/06/1912,1907,,,2019,0,840,990,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Philippines under US protectorate,46,PHL,1916,06/06/1916,1907,,,2019,0,840,990,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Philippines under US protectorate,46,PHL,1919,03/06/1919,1907,,,2019,0,840,990,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Philippines under US protectorate,46,PHL,1925,02/06/1925,1907,,,2019,0,840,991,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Philippines under US protectorate,46,PHL,1928,05/06/1928,1907,,,2019,0,840,991,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Philippines under US protectorate,46,PHL,1931,02/06/1931,1907,,,2019,0,840,991,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Phillippines within US commonwealth,46,PHL,1938,08/11/1938,1907,,,2019,0,840,992,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Phillippines within US commonwealth,46,PHL,1941,11/11/1941,1907,,,2019,0,840,992,,,,,,
Nacionalist Party,,PNP,2389,2389,"1920-1924, 1932-1937, 1942-1945, 1970-1986, 1988-2009",https://partyfacts.herokuapp.com/data/partycodes/2389/,Philippines,Republic of the Philippines [independent state],46,PHL,1946,23/04/1946,1907,,,2019,0,840,993,,,,,,
