v2paenname,v2paorname,country_name,histname,year,historical_date,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Democratic Party,,United States of America,United States of America,1906,06/11/1906,,,,,,
Democratic Party,,United States of America,United States of America,1908,03/11/1908,,,,,,
Democratic Party,,United States of America,United States of America,1910,08/11/1910,,,,,,
Democratic Party,,United States of America,United States of America,1912,05/11/1912,,,,,,
Democratic Party,,United States of America,United States of America,1914,03/11/1914,,,,,,
Democratic Party,,United States of America,United States of America,1916,07/11/1916,,,,,,
Democratic Party,,United States of America,United States of America,1918,05/11/1918,,,,,,
Democratic Party,,United States of America,United States of America,1920,02/11/1920,,,,,,
Democratic Party,,United States of America,United States of America,1922,07/11/1922,,,,,,
Democratic Party,,United States of America,United States of America,1924,04/11/1924,,,,,,
Democratic Party,,United States of America,United States of America,1926,02/11/1926,,,,,,
Democratic Party,,United States of America,United States of America,1928,06/11/1928,,,,,,
Democratic Party,,United States of America,United States of America,1930,04/11/1930,,,,,,
Democratic Party,,United States of America,United States of America,1932,08/11/1932,,,,,,
Democratic Party,,United States of America,United States of America,1934,06/11/1934,,,,,,
Democratic Party,,United States of America,United States of America,1936,03/11/1936,,,,,,
Democratic Party,,United States of America,United States of America,1938,08/11/1938,,,,,,
Democratic Party,,United States of America,United States of America,1940,05/11/1940,,,,,,
Democratic Party,,United States of America,United States of America,1942,03/11/1942,,,,,,
Democratic Party,,United States of America,United States of America,1944,07/11/1944,,,,,,
Democratic Party,,United States of America,United States of America,1946,05/11/1946,,,,,,
Democratic Party,,United States of America,United States of America,1948,02/11/1948,,,,,,
Democratic Party,,United States of America,United States of America,1950,07/11/1950,,,,,,
Democratic Party,,United States of America,United States of America,1952,04/11/1952,,,,,,
Democratic Party,,United States of America,United States of America,1954,02/11/1954,,,,,,
Democratic Party,,United States of America,United States of America,1956,06/11/1956,,,,,,
Democratic Party,,United States of America,United States of America,1958,04/11/1958,,,,,,
Democratic Party,,United States of America,United States of America,1960,08/11/1960,,,,,,
Democratic Party,,United States of America,United States of America,1962,06/11/1962,,,,,,
Democratic Party,,United States of America,United States of America,1964,03/11/1964,,,,,,
Democratic Party,,United States of America,United States of America,1966,08/11/1966,,,,,,
Democratic Party,,United States of America,United States of America,1968,05/11/1968,,,,,,
Democratic Party,,United States of America,United States of America,1970,03/11/1970,0.135,0.079,0.215,0.305,0.19,0.464
Democratic Party,,United States of America,United States of America,1972,07/11/1972,0.135,0.074,0.215,0.305,0.153,0.425
Democratic Party,,United States of America,United States of America,1974,05/11/1974,0.135,0.082,0.23,0.305,0.19,0.463
Democratic Party,,United States of America,United States of America,1976,02/11/1976,0.135,0.08,0.225,0.302,0.213,0.465
Democratic Party,,United States of America,United States of America,1978,01/11/1978,0.135,0.08,0.225,0.294,0.171,0.422
Democratic Party,,United States of America,United States of America,1980,04/11/1980,0.196,0.134,0.298,0.294,0.171,0.422
Democratic Party,,United States of America,United States of America,1982,01/11/1982,0.196,0.134,0.298,0.239,0.113,0.36
Democratic Party,,United States of America,United States of America,1984,06/11/1984,0.196,0.134,0.298,0.239,0.114,0.361
Democratic Party,,United States of America,United States of America,1986,01/11/1986,0.198,0.135,0.289,0.297,0.163,0.425
Democratic Party,,United States of America,United States of America,1988,08/11/1988,0.195,0.123,0.274,0.295,0.158,0.421
Democratic Party,,United States of America,United States of America,1990,01/11/1990,0.191,0.127,0.279,0.296,0.163,0.426
Democratic Party,,United States of America,United States of America,1992,03/11/1992,0.191,0.127,0.279,0.3,0.176,0.44
Democratic Party,,United States of America,United States of America,1994,01/11/1994,0.191,0.127,0.279,0.251,0.128,0.36
Democratic Party,,United States of America,United States of America,1996,05/11/1996,0.191,0.127,0.279,0.251,0.128,0.36
Democratic Party,,United States of America,United States of America,1998,01/11/1998,0.191,0.127,0.279,0.249,0.126,0.348
Democratic Party,,United States of America,United States of America,2000,07/11/2000,0.191,0.127,0.279,0.247,0.126,0.353
Democratic Party,,United States of America,United States of America,2002,05/11/2002,0.18,0.127,0.277,0.246,0.133,0.362
Democratic Party,,United States of America,United States of America,2004,02/11/2004,0.188,0.132,0.282,0.207,0.064,0.29
Democratic Party,,United States of America,United States of America,2006,07/11/2006,0.188,0.132,0.282,0.207,0.064,0.29
Democratic Party,,United States of America,United States of America,2008,04/11/2008,0.198,0.134,0.286,0.233,0.121,0.327
Democratic Party,,United States of America,United States of America,2010,02/11/2010,0.188,0.124,0.268,0.214,0.12,0.302
Democratic Party,,United States of America,United States of America,2012,06/11/2012,0.207,0.144,0.301,0.175,0.073,0.257
Democratic Party,,United States of America,United States of America,2014,04/11/2014,0.207,0.144,0.301,0.176,0.078,0.262
Democratic Party,,United States of America,United States of America,2016,08/11/2016,0.216,0.151,0.312,0.214,0.134,0.32
Democratic Party,,United States of America,United States of America,2018,06/11/2018,0.276,0.2,0.364,0.319,0.227,0.384
Republican Party,,United States of America,United States of America,1900,06/11/1900,,,,,,
Republican Party,,United States of America,United States of America,1902,04/11/1902,,,,,,
Republican Party,,United States of America,United States of America,1904,08/11/1904,,,,,,
Republican Party,,United States of America,United States of America,1906,06/11/1906,,,,,,
Republican Party,,United States of America,United States of America,1908,03/11/1908,,,,,,
Republican Party,,United States of America,United States of America,1910,08/11/1910,,,,,,
Republican Party,,United States of America,United States of America,1912,05/11/1912,,,,,,
Republican Party,,United States of America,United States of America,1914,03/11/1914,,,,,,
Republican Party,,United States of America,United States of America,1916,07/11/1916,,,,,,
Republican Party,,United States of America,United States of America,1918,05/11/1918,,,,,,
Republican Party,,United States of America,United States of America,1920,02/11/1920,,,,,,
Republican Party,,United States of America,United States of America,1922,07/11/1922,,,,,,
Republican Party,,United States of America,United States of America,1924,04/11/1924,,,,,,
Republican Party,,United States of America,United States of America,1926,02/11/1926,,,,,,
Republican Party,,United States of America,United States of America,1928,06/11/1928,,,,,,
Republican Party,,United States of America,United States of America,1930,04/11/1930,,,,,,
Republican Party,,United States of America,United States of America,1932,08/11/1932,,,,,,
Republican Party,,United States of America,United States of America,1934,06/11/1934,,,,,,
Republican Party,,United States of America,United States of America,1936,03/11/1936,,,,,,
Republican Party,,United States of America,United States of America,1938,08/11/1938,,,,,,
Republican Party,,United States of America,United States of America,1940,05/11/1940,,,,,,
Republican Party,,United States of America,United States of America,1942,03/11/1942,,,,,,
Republican Party,,United States of America,United States of America,1944,07/11/1944,,,,,,
Republican Party,,United States of America,United States of America,1946,05/11/1946,,,,,,
Republican Party,,United States of America,United States of America,1948,02/11/1948,,,,,,
Republican Party,,United States of America,United States of America,1950,07/11/1950,,,,,,
Republican Party,,United States of America,United States of America,1952,04/11/1952,,,,,,
Republican Party,,United States of America,United States of America,1954,02/11/1954,,,,,,
Republican Party,,United States of America,United States of America,1956,06/11/1956,,,,,,
Republican Party,,United States of America,United States of America,1958,04/11/1958,,,,,,
Republican Party,,United States of America,United States of America,1960,08/11/1960,,,,,,
Republican Party,,United States of America,United States of America,1962,06/11/1962,,,,,,
Republican Party,,United States of America,United States of America,1964,03/11/1964,,,,,,
Republican Party,,United States of America,United States of America,1966,08/11/1966,,,,,,
Republican Party,,United States of America,United States of America,1968,05/11/1968,,,,,,
Republican Party,,United States of America,United States of America,1970,03/11/1970,0.206,0.136,0.319,0.296,0.163,0.408
Republican Party,,United States of America,United States of America,1972,07/11/1972,0.208,0.139,0.325,0.3,0.167,0.419
Republican Party,,United States of America,United States of America,1974,05/11/1974,0.194,0.125,0.304,0.3,0.175,0.43
Republican Party,,United States of America,United States of America,1976,02/11/1976,0.176,0.114,0.282,0.3,0.175,0.43
Republican Party,,United States of America,United States of America,1978,01/11/1978,0.176,0.114,0.282,0.299,0.178,0.432
Republican Party,,United States of America,United States of America,1980,04/11/1980,0.176,0.114,0.282,0.298,0.169,0.422
Republican Party,,United States of America,United States of America,1982,01/11/1982,0.176,0.114,0.282,0.298,0.169,0.422
Republican Party,,United States of America,United States of America,1984,06/11/1984,0.178,0.106,0.267,0.234,0.096,0.352
Republican Party,,United States of America,United States of America,1986,01/11/1986,0.261,0.177,0.35,0.296,0.163,0.413
Republican Party,,United States of America,United States of America,1988,08/11/1988,0.257,0.189,0.362,0.296,0.163,0.413
Republican Party,,United States of America,United States of America,1990,01/11/1990,0.257,0.189,0.362,0.296,0.163,0.413
Republican Party,,United States of America,United States of America,1992,03/11/1992,0.257,0.189,0.362,0.301,0.173,0.428
Republican Party,,United States of America,United States of America,1994,01/11/1994,0.257,0.189,0.362,0.245,0.144,0.368
Republican Party,,United States of America,United States of America,1996,05/11/1996,0.257,0.189,0.362,0.245,0.144,0.368
Republican Party,,United States of America,United States of America,1998,01/11/1998,0.257,0.189,0.362,0.249,0.13,0.351
Republican Party,,United States of America,United States of America,2000,07/11/2000,0.352,0.272,0.451,0.249,0.13,0.351
Republican Party,,United States of America,United States of America,2002,05/11/2002,0.315,0.228,0.407,0.24,0.124,0.335
Republican Party,,United States of America,United States of America,2004,02/11/2004,0.315,0.228,0.407,0.199,0.074,0.299
Republican Party,,United States of America,United States of America,2006,07/11/2006,0.36,0.274,0.452,0.199,0.074,0.299
Republican Party,,United States of America,United States of America,2008,04/11/2008,0.373,0.3,0.477,0.238,0.134,0.344
Republican Party,,United States of America,United States of America,2010,02/11/2010,0.346,0.253,0.434,0.364,0.274,0.463
Republican Party,,United States of America,United States of America,2012,06/11/2012,0.446,0.366,0.542,0.337,0.254,0.438
Republican Party,,United States of America,United States of America,2014,04/11/2014,0.483,0.406,0.572,0.333,0.25,0.444
Republican Party,,United States of America,United States of America,2016,08/11/2016,0.694,0.619,0.766,0.403,0.32,0.493
Republican Party,,United States of America,United States of America,2018,06/11/2018,0.719,0.646,0.783,0.538,0.459,0.618
Progressive Party (Roosevelt),,United States of America,United States of America,1912,05/11/1912,,,,,,
Progressive Party (Roosevelt),,United States of America,United States of America,1914,03/11/1914,,,,,,
Socialist Party of America,,United States of America,United States of America,1912,05/11/1912,,,,,,
Unified Democratic Coalition,,Portugal,Portuguese Republic,1987,19/07/1987,0.034,0.016,0.075,0.512,0.456,0.584
Unified Democratic Coalition,,Portugal,Portuguese Republic,1991,06/10/1991,0.034,0.016,0.075,0.512,0.456,0.584
Unified Democratic Coalition,,Portugal,Portuguese Republic,1995,01/10/1995,0.033,0.017,0.08,0.512,0.456,0.584
Unified Democratic Coalition,,Portugal,Portuguese Republic,1999,10/10/1999,0.033,0.017,0.08,0.512,0.456,0.584
Unified Democratic Coalition,,Portugal,Portuguese Republic,2002,17/03/2002,0.028,0.011,0.06,0.478,0.428,0.557
Unified Democratic Coalition,,Portugal,Portuguese Republic,2005,20/02/2005,0.028,0.012,0.061,0.478,0.428,0.557
Unified Democratic Coalition,,Portugal,Portuguese Republic,2009,27/09/2009,0.028,0.012,0.061,0.486,0.425,0.557
Unified Democratic Coalition,,Portugal,Portuguese Republic,2011,05/06/2011,0.028,0.012,0.061,0.486,0.425,0.557
Unified Democratic Coalition,,Portugal,Portuguese Republic,2015,04/10/2015,0.028,0.012,0.061,0.48,0.427,0.555
Unified Democratic Coalition,,Portugal,Portuguese Republic,2019,06/10/2019,0.019,0.006,0.041,0.48,0.427,0.555
Portuguese Communist Party,,Portugal,Portuguese Republic,1975,25/04/1975,0.35,0.296,0.413,0.521,0.459,0.587
Portuguese Communist Party,,Portugal,Portuguese Republic,1976,25/04/1976,0.227,0.175,0.306,0.521,0.459,0.587
Portuguese Communist Party,,Portugal,Portuguese Republic,1983,25/04/1983,0.032,0.013,0.071,0.516,0.47,0.596
Socialist Party,,Portugal,Portuguese Republic,1975,25/04/1975,0.034,0.013,0.071,0.351,0.29,0.433
Socialist Party,,Portugal,Portuguese Republic,1976,25/04/1976,0.034,0.013,0.071,0.351,0.29,0.433
Socialist Party,,Portugal,Portuguese Republic,1979,02/12/1979,0.028,0.012,0.066,0.351,0.29,0.433
Socialist Party,,Portugal,Portuguese Republic,1983,25/04/1983,0.034,0.015,0.073,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,1985,06/10/1985,0.034,0.015,0.073,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,1987,19/07/1987,0.034,0.014,0.066,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,1991,06/10/1991,0.033,0.016,0.078,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,1995,01/10/1995,0.033,0.016,0.076,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,1999,10/10/1999,0.033,0.016,0.076,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,2002,17/03/2002,0.028,0.013,0.069,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,2005,20/02/2005,0.028,0.013,0.069,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,2009,27/09/2009,0.019,0.008,0.048,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,2011,05/06/2011,0.019,0.008,0.048,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,2015,04/10/2015,0.019,0.008,0.048,0.319,0.273,0.394
Socialist Party,,Portugal,Portuguese Republic,2019,06/10/2019,0.019,0.008,0.048,0.319,0.273,0.394
Republican and Socialist Front,,Portugal,Portuguese Republic,1980,05/10/1980,0.028,0.012,0.071,0.384,0.325,0.474
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,1975,25/04/1975,0.039,0.018,0.087,0.086,0.032,0.129
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,1976,25/04/1976,0.039,0.018,0.087,0.086,0.032,0.129
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,1983,25/04/1983,0.035,0.015,0.078,0.085,0.031,0.128
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,1985,06/10/1985,0.035,0.015,0.078,0.085,0.031,0.128
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,1995,01/10/1995,0.037,0.016,0.072,0.086,0.026,0.122
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,1999,10/10/1999,0.037,0.016,0.072,0.134,0.065,0.209
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,2002,17/03/2002,0.065,0.037,0.13,0.194,0.116,0.258
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,2005,20/02/2005,0.059,0.031,0.11,0.194,0.116,0.258
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,2009,27/09/2009,0.059,0.031,0.11,0.194,0.116,0.258
Democratic and Social Center / People's Party,,Portugal,Portuguese Republic,2011,05/06/2011,0.061,0.032,0.114,0.142,0.076,0.196
Left Bloc,,Portugal,Portuguese Republic,2005,20/02/2005,0.019,0.008,0.049,0.434,0.364,0.51
Left Bloc,,Portugal,Portuguese Republic,2009,27/09/2009,0.02,0.007,0.045,0.434,0.364,0.51
Left Bloc,,Portugal,Portuguese Republic,2011,05/06/2011,0.02,0.007,0.045,0.441,0.365,0.515
Left Bloc,,Portugal,Portuguese Republic,2015,04/10/2015,0.02,0.007,0.045,0.435,0.365,0.508
Left Bloc,,Portugal,Portuguese Republic,2019,06/10/2019,0.02,0.007,0.045,0.406,0.339,0.491
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,1975,25/04/1975,0.04,0.018,0.085,0.218,0.158,0.295
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,1976,25/04/1976,0.04,0.018,0.085,0.218,0.158,0.295
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,1983,25/04/1983,0.037,0.017,0.077,0.174,0.112,0.237
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,1985,06/10/1985,0.037,0.017,0.077,0.148,0.081,0.202
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,1987,19/07/1987,0.034,0.016,0.073,0.148,0.081,0.202
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,1991,06/10/1991,0.037,0.017,0.075,0.186,0.125,0.249
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,1995,01/10/1995,0.036,0.016,0.075,0.144,0.076,0.196
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,1999,10/10/1999,0.036,0.016,0.075,0.144,0.076,0.196
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,2002,17/03/2002,0.057,0.028,0.107,0.141,0.08,0.196
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,2005,20/02/2005,0.057,0.028,0.107,0.141,0.08,0.196
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,2009,27/09/2009,0.06,0.029,0.109,0.106,0.041,0.155
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,2011,05/06/2011,0.062,0.036,0.13,0.144,0.083,0.205
Popular Democratic Party / Social Democratic Party,,Portugal,Portuguese Republic,2015,04/10/2015,0.062,0.036,0.13,0.109,0.035,0.146
